,contractSymbol,lastTradeDate,strike,lastOptionPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiration
1980,NVDA250718C00250000,2025-05-21 16:59:43+00:00,250.0,0.09,0.08,0.09,-0.009999998,-9.999997,84.0,15298.0,0.6367223828125,False,REGULAR,USD,call,2025-07-18
1981,NVDA250718C00260000,2025-05-21 16:18:15+00:00,260.0,0.07,0.06,0.12,-0.009999998,-12.499997,7.0,3126.0,0.6738313867187502,False,REGULAR,USD,call,2025-07-18
1982,NVDA250718C00270000,2025-05-21 19:26:14+00:00,270.0,0.05,0.05,0.06,-0.02,-28.571428,248.0,12741.0,0.6679720703125002,False,REGULAR,USD,call,2025-07-18
1983,NVDA250718C00280000,2025-05-21 19:36:49+00:00,280.0,0.05,0.04,0.05,0.010000002,25.000004,9.0,14943.0,0.6835969140625001,False,REGULAR,USD,call,2025-07-18
1984,NVDA250718C00290000,2025-05-21 19:58:44+00:00,290.0,0.04,0.03,0.04,0.0,0.0,139.0,2974.0,0.6953155468750001,False,REGULAR,USD,call,2025-07-18
1985,NVDA250718C00300000,2025-05-21 19:52:04+00:00,300.0,0.04,0.03,0.04,0.0,0.0,20298.0,30594.0,0.7226590234375,False,REGULAR,USD,call,2025-07-18
1986,NVDA250718P00005000,2025-04-29 19:10:09+00:00,5.0,0.01,0.0,0.01,0.0,0.0,1.0,126.0,2.6250034375,False,REGULAR,USD,put,2025-07-18
1987,NVDA250718P00010000,2025-04-30 18:44:33+00:00,10.0,0.01,0.0,0.01,0.0,0.0,3.0,263.0,2.000005,False,REGULAR,USD,put,2025-07-18
1988,NVDA250718P00015000,2025-05-13 17:32:57+00:00,15.0,0.01,0.0,0.01,0.0,0.0,1.0,268.0,1.6875015625,False,REGULAR,USD,put,2025-07-18
1989,NVDA250718P00020000,2025-05-07 19:33:53+00:00,20.0,0.01,0.0,0.01,0.0,0.0,120.0,7109.0,1.46875265625,False,REGULAR,USD,put,2025-07-18
1990,NVDA250718P00025000,2025-05-15 18:49:23+00:00,25.0,0.02,0.0,0.02,0.0,0.0,2.0,1198.0,1.3750031249999999,False,REGULAR,USD,put,2025-07-18
1991,NVDA250718P00030000,2025-05-20 17:36:37+00:00,30.0,0.02,0.01,0.03,0.01,100.0,12.0,542.0,1.2968785156249998,False,REGULAR,USD,put,2025-07-18
1992,NVDA250718P00035000,2025-05-20 14:20:45+00:00,35.0,0.03,0.02,0.09,0.0,0.0,20.0,1895.0,1.2968785156249998,False,REGULAR,USD,put,2025-07-18
1993,NVDA250718P00040000,2025-05-20 13:56:01+00:00,40.0,0.03,0.03,0.04,0.0,0.0,3.0,1441.0,1.11328568359375,False,REGULAR,USD,put,2025-07-18
1994,NVDA250718P00045000,2025-05-20 13:37:08+00:00,45.0,0.05,0.04,0.05,0.0,0.0,1.0,2216.0,1.0351610742187503,False,REGULAR,USD,put,2025-07-18
1995,NVDA250718P00050000,2025-05-19 15:18:00+00:00,50.0,0.06,0.06,0.07,0.0,0.0,13.0,2530.0,0.9765627343750001,False,REGULAR,USD,put,2025-07-18
1996,NVDA250718P00055000,2025-05-21 19:39:14+00:00,55.0,0.09,0.08,0.09,0.020000003,28.571432,27.0,2164.0,0.9160164648437501,False,REGULAR,USD,put,2025-07-18
1997,NVDA250718P00060000,2025-05-21 15:21:06+00:00,60.0,0.11,0.1,0.12,0.0,0.0,62.0,3195.0,0.85742330078125,False,REGULAR,USD,put,2025-07-18
1998,NVDA250718P00065000,2025-05-21 19:38:41+00:00,65.0,0.14,0.14,0.15,0.0,0.0,35.0,7845.0,0.80664255859375,False,REGULAR,USD,put,2025-07-18
1999,NVDA250718P00070000,2025-05-21 19:38:41+00:00,70.0,0.19,0.19,0.2,0.00999999,5.55555,128.0,6446.0,0.7617211328125001,False,REGULAR,USD,put,2025-07-18
2000,NVDA250718P00075000,2025-05-21 18:29:39+00:00,75.0,0.24,0.25,0.27,0.0,0.0,25.0,10588.0,0.717776259765625,False,REGULAR,USD,put,2025-07-18
2001,NVDA250718P00080000,2025-05-21 19:18:10+00:00,80.0,0.36,0.34,0.36,0.04000002,12.500007,232.0,39882.0,0.6782258740234376,False,REGULAR,USD,put,2025-07-18
2002,NVDA250718P00085000,2025-05-21 19:32:58+00:00,85.0,0.47,0.46,0.48,0.050000012,11.904764,239.0,27490.0,0.64062859375,False,REGULAR,USD,put,2025-07-18
2003,NVDA250718P00090000,2025-05-21 19:45:42+00:00,90.0,0.61,0.62,0.64,0.08000004,15.094348,1577.0,37944.0,0.6042520043945314,False,REGULAR,USD,put,2025-07-18
2004,NVDA250718P00095000,2025-05-21 19:59:29+00:00,95.0,0.86,0.85,0.87,0.16000003,22.857145,8610.0,35949.0,0.5720257641601563,False,REGULAR,USD,put,2025-07-18
2005,NVDA250718P00100000,2025-05-21 19:59:28+00:00,100.0,1.21,1.18,1.22,0.21000004,21.000004,2847.0,53022.0,0.5446822875976562,False,REGULAR,USD,put,2025-07-18
2006,NVDA250718P00105000,2025-05-21 19:57:35+00:00,105.0,1.7,1.69,1.74,0.31000006,22.302162,2593.0,38349.0,0.5236864038085938,False,REGULAR,USD,put,2025-07-18
2007,NVDA250718P00110000,2025-05-21 19:55:44+00:00,110.0,2.38,2.41,2.46,0.4000001,20.202024,2416.0,43746.0,0.5050098327636718,False,REGULAR,USD,put,2025-07-18
2008,NVDA250718P00115000,2025-05-21 19:59:37+00:00,115.0,3.4,3.35,3.45,0.6400001,23.188408,2659.0,35825.0,0.4908498181152344,False,REGULAR,USD,put,2025-07-18
2009,NVDA250718P00120000,2025-05-21 19:56:58+00:00,120.0,4.7,4.7,4.8,0.7999997,20.512812,2430.0,31336.0,0.47876497802734375,False,REGULAR,USD,put,2025-07-18
2010,NVDA250718P00125000,2025-05-21 19:59:55+00:00,125.0,6.45,6.4,6.5,1.0099998,18.566172,2324.0,19821.0,0.46680220703125,False,REGULAR,USD,put,2025-07-18
2011,NVDA250718P00130000,2025-05-21 19:59:26+00:00,130.0,8.51,8.5,8.6,1.21,16.575342,5254.0,35469.0,0.4556939196777344,False,REGULAR,USD,put,2025-07-18
2012,NVDA250718P00135000,2025-05-21 19:49:27+00:00,135.0,11.0,11.0,11.15,1.3199997,13.63636,2375.0,9821.0,0.4467828759765625,True,REGULAR,USD,put,2025-07-18
2013,NVDA250718P00140000,2025-05-21 19:47:30+00:00,140.0,13.96,14.0,14.15,1.3199997,10.443035,315.0,7817.0,0.43994700683593746,True,REGULAR,USD,put,2025-07-18
2014,NVDA250718P00145000,2025-05-21 19:09:26+00:00,145.0,17.0,17.1,17.7,0.9899998,6.183634,86.0,2586.0,0.44196114685058596,True,REGULAR,USD,put,2025-07-18
2015,NVDA250718P00150000,2025-05-21 19:33:24+00:00,150.0,21.35,21.05,21.35,1.75,8.928572,53.0,2683.0,0.4312801013183594,True,REGULAR,USD,put,2025-07-18
2016,NVDA250718P00155000,2025-05-21 19:40:42+00:00,155.0,25.05,24.95,25.4,1.7299995,7.418523,3.0,1144.0,0.42627526855468756,True,REGULAR,USD,put,2025-07-18
2017,NVDA250718P00160000,2025-05-21 17:28:24+00:00,160.0,27.9,29.35,29.75,-0.20000076,-0.71174645,11.0,427.0,0.42590906127929695,True,REGULAR,USD,put,2025-07-18
2018,NVDA250718P00165000,2025-05-21 19:26:11+00:00,165.0,35.0,33.8,34.25,3.1499996,9.890109,38.0,2026.0,0.422857333984375,True,REGULAR,USD,put,2025-07-18
2019,NVDA250718P00170000,2025-05-21 17:36:14+00:00,170.0,37.36,38.4,39.05,0.4300003,1.1643659,2.0,212.0,0.43945873046875,True,REGULAR,USD,put,2025-07-18
2020,NVDA250718P00175000,2025-05-19 19:47:36+00:00,175.0,42.6,43.05,43.85,2.3999977,5.9701433,1.0,12.0,0.44873598144531246,True,REGULAR,USD,put,2025-07-18
2021,NVDA250718P00180000,2025-05-21 16:02:05+00:00,180.0,43.4,48.05,48.7,-1.5999985,-3.5555522,70.0,92.0,0.4577690942382813,True,REGULAR,USD,put,2025-07-18
2022,NVDA250718P00185000,2025-05-19 18:53:24+00:00,185.0,50.0,52.95,53.6,0.0,0.0,62.0,332.0,0.46924358886718753,True,REGULAR,USD,put,2025-07-18
2023,NVDA250718P00190000,2025-05-21 17:18:53+00:00,190.0,54.72,57.8,58.55,-0.2199974,-0.40043214,40.0,300.0,0.48682153808593753,True,REGULAR,USD,put,2025-07-18
2024,NVDA250718P00195000,2025-05-21 17:12:08+00:00,195.0,58.65,62.7,63.6,-2.0999985,-3.4567876,2.0,2.0,0.526371923828125,True,REGULAR,USD,put,2025-07-18
2025,NVDA250718P00200000,2025-05-21 17:28:25+00:00,200.0,66.33,67.85,68.55,0.6300049,0.9589116,43.0,1.0,0.5410202148437502,True,REGULAR,USD,put,2025-07-18
2026,NVDA250718P00210000,2025-04-08 13:40:42+00:00,210.0,106.97,93.0,93.75,0.0,0.0,20.0,0.0,1.6615007159423831,True,REGULAR,USD,put,2025-07-18
2027,NVDA250718P00220000,2025-05-09 14:14:37+00:00,220.0,102.35,87.75,88.55,0.0,0.0,1.0,0.0,0.63867548828125,True,REGULAR,USD,put,2025-07-18
2028,NVDA250718P00230000,2025-05-13 13:30:00+00:00,230.0,104.57,97.7,98.55,0.0,0.0,1.0,0.0,0.6831086376953126,True,REGULAR,USD,put,2025-07-18
2029,NVDA250718P00240000,2024-12-27 16:42:42+00:00,240.0,103.6,115.75,116.8,0.0,0.0,2.0,0.0,1.4694850744628907,True,REGULAR,USD,put,2025-07-18
2030,NVDA250718P00250000,2025-05-12 15:49:42+00:00,250.0,128.25,117.75,118.55,0.0,0.0,,0.0,0.764650791015625,True,REGULAR,USD,put,2025-07-18
2031,NVDA250718P00260000,2025-04-07 19:21:00+00:00,260.0,162.75,143.0,143.7,0.0,0.0,1.0,0.0,1.9862061236572266,True,REGULAR,USD,put,2025-07-18
2032,NVDA250718P00270000,2025-05-21 18:25:00+00:00,270.0,137.43,137.75,138.55,3.9299927,2.9438148,2.0,0.0,0.8378922460937499,True,REGULAR,USD,put,2025-07-18
2033,NVDA250718P00290000,2025-01-03 17:27:28+00:00,290.0,146.09,169.0,170.9,0.0,0.0,2.0,0.0,1.9509279797363281,True,REGULAR,USD,put,2025-07-18
2034,NVDA250718P00300000,2025-05-21 14:34:57+00:00,300.0,166.15,167.7,168.55,-0.1000061,-0.060154047,2.0,0.0,0.936524072265625,True,REGULAR,USD,put,2025-07-18
2035,NVDA250815C00005000,2025-05-21 15:21:38+00:00,5.0,130.5,126.1,128.05,1.8200073,1.414367,1.0,2352.0,3.3710953222656244,True,REGULAR,USD,call,2025-08-15
2036,NVDA250815C00010000,2025-03-31 18:36:31+00:00,10.0,98.03,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-15
2037,NVDA250815C00015000,2025-05-15 16:27:19+00:00,15.0,120.12,115.35,118.9,0.0,0.0,2.0,15.0,2.1972701318359373,True,REGULAR,USD,call,2025-08-15
2038,NVDA250815C00020000,2025-05-15 14:36:04+00:00,20.0,113.29,110.4,113.95,0.0,0.0,1.0,10.0,1.9404299853515625,True,REGULAR,USD,call,2025-08-15
2039,NVDA250815C00025000,2025-05-12 14:29:14+00:00,25.0,95.87,105.75,108.85,0.0,0.0,10.0,52.0,1.79296978515625,True,REGULAR,USD,call,2025-08-15
2040,NVDA250815C00030000,2025-05-20 18:02:21+00:00,30.0,104.3,101.1,103.8,0.0,0.0,2.0,16.0,1.6748063134765625,True,REGULAR,USD,call,2025-08-15
2041,NVDA250815C00035000,2025-05-16 14:14:45+00:00,35.0,101.1,95.65,99.0,0.0,0.0,10.0,36.0,1.4492215039062502,True,REGULAR,USD,call,2025-08-15
2042,NVDA250815C00040000,2025-05-13 16:33:07+00:00,40.0,90.98,91.35,93.65,0.0,0.0,5.0,62.0,1.3798859130859373,True,REGULAR,USD,call,2025-08-15
2043,NVDA250815C00045000,2025-05-12 13:30:01+00:00,45.0,77.64,86.65,89.0,0.0,0.0,1.0,90.0,1.3496126269531248,True,REGULAR,USD,call,2025-08-15
2044,NVDA250815C00050000,2025-05-16 17:23:20+00:00,50.0,86.13,82.05,83.05,0.0,0.0,1.0,342.0,1.1538128247070314,True,REGULAR,USD,call,2025-08-15
2045,NVDA250815C00055000,2025-05-13 14:00:07+00:00,55.0,73.15,77.2,78.2,0.0,0.0,2.0,444.0,1.0893600219726562,True,REGULAR,USD,call,2025-08-15
2046,NVDA250815C00060000,2025-05-21 17:02:08+00:00,60.0,72.13,72.3,73.15,-4.170006,-5.4652762,5.0,569.0,0.9978027563476561,True,REGULAR,USD,call,2025-08-15
2047,NVDA250815C00065000,2025-05-15 18:44:22+00:00,65.0,71.2,66.4,68.8,0.0,0.0,2.0,423.0,0.8813488427734374,True,REGULAR,USD,call,2025-08-15
2048,NVDA250815C00070000,2025-05-21 18:47:29+00:00,70.0,64.0,62.6,63.4,-1.0,-1.5384616,55.0,3942.0,0.8740246972656249,True,REGULAR,USD,call,2025-08-15
2049,NVDA250815C00075000,2025-05-21 19:21:19+00:00,75.0,57.4,57.45,58.55,-3.75,-6.132461,2.0,666.0,0.7929708203125,True,REGULAR,USD,call,2025-08-15
2050,NVDA250815C00080000,2025-05-21 19:25:03+00:00,80.0,52.41,52.9,53.75,-2.9399986,-5.311651,11.0,2209.0,0.7605004418945314,True,REGULAR,USD,call,2025-08-15
2051,NVDA250815C00085000,2025-05-20 15:25:39+00:00,85.0,50.2,47.55,48.95,0.0,0.0,6.0,1402.0,0.6760286303710938,True,REGULAR,USD,call,2025-08-15
2052,NVDA250815C00090000,2025-05-21 19:25:03+00:00,90.0,43.02,43.4,44.3,-2.5,-5.492091,39.0,1973.0,0.6667513793945314,True,REGULAR,USD,call,2025-08-15
2053,NVDA250815C00095000,2025-05-21 19:24:36+00:00,95.0,38.5,38.75,39.6,-3.0299988,-7.295928,33.0,4629.0,0.622074091796875,True,REGULAR,USD,call,2025-08-15
2054,NVDA250815C00100000,2025-05-21 19:51:44+00:00,100.0,35.05,34.75,35.05,-1.9500008,-5.2702723,230.0,9538.0,0.6032754516601564,True,REGULAR,USD,call,2025-08-15
2055,NVDA250815C00105000,2025-05-21 19:42:25+00:00,105.0,30.74,30.5,30.7,-1.710001,-5.269648,38.0,5741.0,0.573368524169922,True,REGULAR,USD,call,2025-08-15
2056,NVDA250815C00110000,2025-05-21 19:58:43+00:00,110.0,26.64,26.45,26.65,-1.8400002,-6.460675,823.0,16151.0,0.5499312585449221,True,REGULAR,USD,call,2025-08-15
2057,NVDA250815C00115000,2025-05-21 19:49:12+00:00,115.0,22.9,22.65,22.9,-1.7299995,-7.023953,351.0,28208.0,0.5311326184082032,True,REGULAR,USD,call,2025-08-15
2058,NVDA250815C00120000,2025-05-21 19:54:47+00:00,120.0,19.4,19.25,19.4,-1.6000004,-7.619049,737.0,20540.0,0.5164843273925781,True,REGULAR,USD,call,2025-08-15
2059,NVDA250815C00125000,2025-05-21 19:56:02+00:00,125.0,16.33,16.1,16.25,-1.3400002,-7.5834756,1036.0,22786.0,0.5033008654785156,True,REGULAR,USD,call,2025-08-15
2060,NVDA250815C00130000,2025-05-21 19:54:21+00:00,130.0,13.4,13.3,13.45,-1.2700005,-8.657126,2343.0,26496.0,0.4954274090576172,True,REGULAR,USD,call,2025-08-15
2061,NVDA250815C00135000,2025-05-21 19:54:26+00:00,135.0,10.95,10.85,11.0,-1.1400003,-9.429283,5032.0,19145.0,0.48633326171875,False,REGULAR,USD,call,2025-08-15
2062,NVDA250815C00140000,2025-05-21 19:59:59+00:00,140.0,8.82,8.75,8.9,-1.0300007,-10.45686,6535.0,36784.0,0.4790701507568359,False,REGULAR,USD,call,2025-08-15
2063,NVDA250815C00145000,2025-05-21 19:59:59+00:00,145.0,7.06,7.0,7.15,-0.78999996,-10.063694,6733.0,10209.0,0.47412635253906255,False,REGULAR,USD,call,2025-08-15
2064,NVDA250815C00150000,2025-05-21 19:59:59+00:00,150.0,5.6,5.55,5.65,-0.6800003,-10.82803,9253.0,37111.0,0.46832807067871096,False,REGULAR,USD,call,2025-08-15
2065,NVDA250815C00155000,2025-05-21 19:37:39+00:00,155.0,4.52,4.35,4.45,-0.4000001,-8.130083,7806.0,13009.0,0.46484910156250003,False,REGULAR,USD,call,2025-08-15
2066,NVDA250815C00160000,2025-05-21 19:59:37+00:00,160.0,3.48,3.45,3.5,-0.43000007,-10.997444,18851.0,24047.0,0.46326220336914065,False,REGULAR,USD,call,2025-08-15
2067,NVDA250815C00165000,2025-05-21 19:57:32+00:00,165.0,2.73,2.7,2.75,-0.31999993,-10.491801,1303.0,8463.0,0.46289599609375004,False,REGULAR,USD,call,2025-08-15
2068,NVDA250815C00170000,2025-05-21 19:58:50+00:00,170.0,2.15,2.14,2.17,-0.29999995,-12.244896,900.0,7735.0,0.4639946179199219,False,REGULAR,USD,call,2025-08-15
2069,NVDA250815C00175000,2025-05-21 19:59:48+00:00,175.0,1.72,1.69,1.73,-0.23000002,-11.794872,433.0,5373.0,0.46680220703125,False,REGULAR,USD,call,2025-08-15
2070,NVDA250815C00180000,2025-05-21 19:42:10+00:00,180.0,1.39,1.35,1.39,-0.16999996,-10.897434,2271.0,28651.0,0.47070841796875,False,REGULAR,USD,call,2025-08-15
2071,NVDA250815C00185000,2025-05-21 19:23:48+00:00,185.0,1.08,1.11,1.14,-0.17999995,-14.285709,540.0,2876.0,0.4766898034667969,False,REGULAR,USD,call,2025-08-15
2072,NVDA250815C00190000,2025-05-21 19:27:23+00:00,190.0,0.94,0.9,0.94,-0.099999964,-9.615381,3665.0,11235.0,0.4826711889648438,False,REGULAR,USD,call,2025-08-15
2073,NVDA250815C00195000,2025-05-21 19:46:44+00:00,195.0,0.78,0.75,0.78,-0.09000003,-10.344831,862.0,4735.0,0.4887746435546876,False,REGULAR,USD,call,2025-08-15
2074,NVDA250815C00200000,2025-05-21 19:59:40+00:00,200.0,0.66,0.65,0.67,-0.06999999,-9.58904,1844.0,16861.0,0.4978077563476563,False,REGULAR,USD,call,2025-08-15
2075,NVDA250815C00210000,2025-05-21 19:22:05+00:00,210.0,0.48,0.48,0.5,-0.060000032,-11.111116,19.0,2342.0,0.5127001855468749,False,REGULAR,USD,call,2025-08-15
2076,NVDA250815C00220000,2025-05-21 19:20:18+00:00,220.0,0.38,0.37,0.39,-0.050000012,-11.627909,12.0,1252.0,0.5302781347656251,False,REGULAR,USD,call,2025-08-15
2077,NVDA250815C00230000,2025-05-21 17:15:29+00:00,230.0,0.3,0.3,0.31,-0.03999999,-11.764703,35.0,1286.0,0.5483443603515626,False,REGULAR,USD,call,2025-08-15
2078,NVDA250815C00240000,2025-05-21 19:12:39+00:00,240.0,0.25,0.24,0.26,-0.030000001,-10.714286,80.0,1208.0,0.5659223095703125,False,REGULAR,USD,call,2025-08-15
2079,NVDA250815C00250000,2025-05-21 19:18:19+00:00,250.0,0.21,0.2,0.22,-0.02000001,-8.695656,382.0,1895.0,0.5835002587890624,False,REGULAR,USD,call,2025-08-15
2080,NVDA250815C00260000,2025-05-21 19:27:36+00:00,260.0,0.17,0.16,0.18,-0.03999999,-19.047615,3.0,1648.0,0.596683720703125,False,REGULAR,USD,call,2025-08-15
2081,NVDA250815C00270000,2025-05-21 15:21:19+00:00,270.0,0.18,0.14,0.16,0.02000001,12.500007,4.0,7266.0,0.614261669921875,False,REGULAR,USD,call,2025-08-15
2082,NVDA250815C00280000,2025-05-21 19:45:08+00:00,280.0,0.13,0.11,0.13,-0.010000005,-7.1428604,37.0,2737.0,0.624027197265625,False,REGULAR,USD,call,2025-08-15
2083,NVDA250815C00290000,2025-05-21 16:39:13+00:00,290.0,0.13,0.1,0.12,0.009999998,8.333331,32.0,3476.0,0.6425816992187501,False,REGULAR,USD,call,2025-08-15
2084,NVDA250815C00300000,2025-05-21 19:20:52+00:00,300.0,0.1,0.09,0.1,-0.009999998,-9.090907,2727.0,20959.0,0.6543003320312502,False,REGULAR,USD,call,2025-08-15
2085,NVDA250815P00005000,2025-05-01 17:00:51+00:00,5.0,0.01,0.0,0.01,0.0,0.0,1.0,168.0,2.1250046874999997,False,REGULAR,USD,put,2025-08-15
2086,NVDA250815P00010000,2025-05-19 17:19:52+00:00,10.0,0.01,0.0,0.01,0.0,0.0,4.0,773.0,1.65625171875,False,REGULAR,USD,put,2025-08-15
2087,NVDA250815P00015000,2025-05-09 13:41:42+00:00,15.0,0.01,0.0,0.02,0.0,0.0,1.0,3568.0,1.46875265625,False,REGULAR,USD,put,2025-08-15
2088,NVDA250815P00020000,2025-05-20 17:36:58+00:00,20.0,0.01,0.0,0.01,0.0,0.0,125.0,4304.0,1.1875040625,False,REGULAR,USD,put,2025-08-15
2089,NVDA250815P00025000,2025-05-21 17:06:03+00:00,25.0,0.02,0.01,0.02,0.0,0.0,60.0,2075.0,1.171879140625,False,REGULAR,USD,put,2025-08-15
2090,NVDA250815P00030000,2025-05-21 19:16:29+00:00,30.0,0.02,0.02,0.1,0.0,0.0,305.0,1845.0,1.1953165234375,False,REGULAR,USD,put,2025-08-15
2091,NVDA250815P00035000,2025-05-21 14:09:24+00:00,35.0,0.03,0.03,0.11,0.0,0.0,410.0,3303.0,1.09375453125,False,REGULAR,USD,put,2025-08-15
2092,NVDA250815P00040000,2025-05-21 16:54:22+00:00,40.0,0.05,0.04,0.05,0.010000002,25.000004,2.0,453.0,0.937500625,False,REGULAR,USD,put,2025-08-15
2093,NVDA250815P00045000,2025-05-21 19:06:10+00:00,45.0,0.07,0.06,0.07,0.0,0.0,1.0,1167.0,0.8867198828124999,False,REGULAR,USD,put,2025-08-15
2094,NVDA250815P00050000,2025-05-21 18:48:09+00:00,50.0,0.1,0.08,0.1,0.030000001,42.857143,227.0,66383.0,0.8339860351562498,False,REGULAR,USD,put,2025-08-15
2095,NVDA250815P00055000,2025-05-21 16:43:35+00:00,55.0,0.11,0.11,0.12,-0.009999998,-8.333331,51.0,2814.0,0.7812521875,False,REGULAR,USD,put,2025-08-15
2096,NVDA250815P00060000,2025-05-21 19:18:25+00:00,60.0,0.16,0.15,0.17,0.0,0.0,109.0,5858.0,0.7412135253906249,False,REGULAR,USD,put,2025-08-15
2097,NVDA250815P00065000,2025-05-21 18:46:48+00:00,65.0,0.2,0.22,0.23,-0.00999999,-4.7619004,129.0,2815.0,0.7060576269531251,False,REGULAR,USD,put,2025-08-15
2098,NVDA250815P00070000,2025-05-21 19:18:25+00:00,70.0,0.32,0.3,0.32,0.030000001,10.344828,139.0,9165.0,0.6723665576171877,False,REGULAR,USD,put,2025-08-15
2099,NVDA250815P00075000,2025-05-21 19:27:09+00:00,75.0,0.43,0.41,0.43,0.060000002,16.216215,58.0,10203.0,0.639652041015625,False,REGULAR,USD,put,2025-08-15
2100,NVDA250815P00080000,2025-05-21 19:34:16+00:00,80.0,0.55,0.54,0.56,0.050000012,10.000002,147.0,49601.0,0.6054726953125001,False,REGULAR,USD,put,2025-08-15
2101,NVDA250815P00085000,2025-05-21 19:52:04+00:00,85.0,0.71,0.73,0.75,0.060000002,9.230769,438.0,26478.0,0.5769085278320312,False,REGULAR,USD,put,2025-08-15
2102,NVDA250815P00090000,2025-05-21 19:57:29+00:00,90.0,1.0,0.99,1.02,0.089999974,9.890106,5205.0,28044.0,0.5515181567382813,False,REGULAR,USD,put,2025-08-15
2103,NVDA250815P00095000,2025-05-21 19:47:04+00:00,95.0,1.38,1.37,1.39,0.22000003,18.96552,1371.0,29160.0,0.5300339965820313,False,REGULAR,USD,put,2025-08-15
2104,NVDA250815P00100000,2025-05-21 19:44:25+00:00,100.0,1.83,1.87,1.91,0.20000005,12.269941,7055.0,38183.0,0.5107470800781251,False,REGULAR,USD,put,2025-08-15
2105,NVDA250815P00105000,2025-05-21 19:59:40+00:00,105.0,2.6,2.58,2.64,0.39999986,18.18181,1984.0,28522.0,0.4981739636230469,False,REGULAR,USD,put,2025-08-15
2106,NVDA250815P00110000,2025-05-21 19:59:41+00:00,110.0,3.5,3.5,3.6,0.5,16.666666,7031.0,45915.0,0.48566188171386715,False,REGULAR,USD,put,2025-08-15
2107,NVDA250815P00115000,2025-05-21 19:44:29+00:00,115.0,4.65,4.65,4.8,0.6500001,16.250002,6774.0,23800.0,0.4731497998046875,False,REGULAR,USD,put,2025-08-15
2108,NVDA250815P00120000,2025-05-21 19:53:54+00:00,120.0,6.2,6.15,6.3,0.8499999,15.887849,1075.0,23659.0,0.4618584088134766,False,REGULAR,USD,put,2025-08-15
2109,NVDA250815P00125000,2025-05-21 19:59:02+00:00,125.0,8.0,8.0,8.1,0.90999985,12.834976,1501.0,14414.0,0.45038391418457036,False,REGULAR,USD,put,2025-08-15
2110,NVDA250815P00130000,2025-05-21 19:59:01+00:00,130.0,10.2,10.15,10.3,1.1999998,13.333332,4455.0,19459.0,0.44183907775878906,False,REGULAR,USD,put,2025-08-15
2111,NVDA250815P00135000,2025-05-21 19:58:47+00:00,135.0,12.71,12.7,12.85,1.4099998,12.477875,1481.0,17147.0,0.4335994140625,True,REGULAR,USD,put,2025-08-15
2112,NVDA250815P00140000,2025-05-21 19:41:40+00:00,140.0,15.5,15.6,15.75,1.3999996,9.929075,1237.0,14542.0,0.4256038885498047,True,REGULAR,USD,put,2025-08-15
2113,NVDA250815P00145000,2025-05-21 18:38:28+00:00,145.0,18.0,18.85,19.05,0.6000004,3.4482782,139.0,3735.0,0.420476986694336,True,REGULAR,USD,put,2025-08-15
2114,NVDA250815P00150000,2025-05-21 19:57:44+00:00,150.0,22.4,22.35,22.6,1.6000004,7.6923094,1484.0,4617.0,0.4130307720947265,True,REGULAR,USD,put,2025-08-15
2115,NVDA250815P00155000,2025-05-21 19:49:15+00:00,155.0,26.2,26.1,26.55,1.2000008,4.800003,500.0,2353.0,0.41156594299316407,True,REGULAR,USD,put,2025-08-15
2116,NVDA250815P00160000,2025-05-21 18:29:53+00:00,160.0,29.6,30.15,30.65,1.3000011,4.593644,88.0,842.0,0.4061338684082031,True,REGULAR,USD,put,2025-08-15
2117,NVDA250815P00165000,2025-05-21 18:47:46+00:00,165.0,33.85,34.5,34.95,1.9999981,6.279429,91.0,516.0,0.40039662109375,True,REGULAR,USD,put,2025-08-15
2118,NVDA250815P00170000,2025-05-19 14:19:14+00:00,170.0,36.0,38.85,39.55,0.0,0.0,5.0,21.0,0.405279384765625,True,REGULAR,USD,put,2025-08-15
2119,NVDA250815P00175000,2025-05-19 14:29:29+00:00,175.0,41.0,43.35,44.25,0.0,0.0,1.0,29.0,0.4106504248046875,True,REGULAR,USD,put,2025-08-15
2120,NVDA250815P00180000,2025-05-19 13:49:48+00:00,180.0,46.15,48.1,49.0,0.0,0.0,14.0,17.0,0.414068359375,True,REGULAR,USD,put,2025-08-15
2121,NVDA250815P00185000,2025-05-19 19:50:50+00:00,185.0,50.25,52.95,53.8,0.0,0.0,1.0,73.0,0.41602146484374997,True,REGULAR,USD,put,2025-08-15
2122,NVDA250815P00190000,2025-05-13 15:44:50+00:00,190.0,60.2,57.8,58.7,0.0,0.0,1.0,3.0,0.42627526855468756,True,REGULAR,USD,put,2025-08-15
2123,NVDA250815P00195000,2025-05-21 16:14:06+00:00,195.0,58.09,62.9,63.5,-1.0099983,-1.7089651,70.0,70.0,0.41260353027343744,True,REGULAR,USD,put,2025-08-15
2124,NVDA250815P00200000,2025-05-02 13:34:11+00:00,200.0,84.85,67.65,68.6,0.0,0.0,2.0,0.0,0.4545952978515625,True,REGULAR,USD,put,2025-08-15
2125,NVDA250815P00210000,2025-05-15 14:33:19+00:00,210.0,76.85,77.65,78.6,0.0,0.0,1.0,0.0,0.49658706542968756,True,REGULAR,USD,put,2025-08-15
