,contractSymbol,lastTradeDate,strike,lastOptionPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiration
818,NVDA250620C00019000,2025-05-15 15:44:00+00:00,19.0,115.55,116.2,117.2,0.0,0.0,4.0,1415.0,2.8359404101562498,True,REGULAR,USD,call,2025-06-20
819,NVDA250620C00019500,2025-04-14 13:30:07+00:00,19.5,93.6,0.0,0.0,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
820,NVDA250620C00020000,2025-05-16 18:08:59+00:00,20.0,115.27,115.25,116.0,0.0,0.0,34.0,18428.0,2.50000375,True,REGULAR,USD,call,2025-06-20
821,NVDA250620C00020500,2025-05-14 18:10:21+00:00,20.5,114.37,114.35,115.85,0.0,0.0,9.0,921.0,2.3125042187499996,True,REGULAR,USD,call,2025-06-20
822,NVDA250620C00021000,2025-05-14 13:30:04+00:00,21.0,111.95,114.15,115.15,0.0,0.0,2.0,1028.0,2.5390661523437497,True,REGULAR,USD,call,2025-06-20
823,NVDA250620C00021500,2025-04-16 19:49:20+00:00,21.5,81.38,113.45,114.5,0.0,0.0,100.0,1381.0,3.1601583496093753,True,REGULAR,USD,call,2025-06-20
824,NVDA250620C00022000,2025-05-14 13:30:02+00:00,22.0,111.25,113.15,114.1,0.0,0.0,11.0,955.0,2.3671915820312495,True,REGULAR,USD,call,2025-06-20
825,NVDA250620C00022500,2025-04-14 13:34:06+00:00,22.5,90.6,0.0,0.0,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
826,NVDA250620C00023000,2025-05-14 14:30:57+00:00,23.0,109.65,112.2,113.05,0.0,0.0,10.0,1959.0,2.3125042187499996,True,REGULAR,USD,call,2025-06-20
827,NVDA250620C00023500,2025-04-21 14:35:55+00:00,23.5,73.0,111.7,112.5,0.0,0.0,5.0,4078.0,2.1406296484375,True,REGULAR,USD,call,2025-06-20
828,NVDA250620C00024000,2025-05-15 15:06:00+00:00,24.0,110.55,111.25,112.0,0.6399994,0.58229405,10.0,3586.0,2.2578168554687497,True,REGULAR,USD,call,2025-06-20
829,NVDA250620C00024500,2025-05-16 19:00:53+00:00,24.5,110.81,110.35,111.85,0.0,0.0,10.0,533.0,2.0937547656249995,True,REGULAR,USD,call,2025-06-20
830,NVDA250620C00025000,2025-05-16 17:40:14+00:00,25.0,110.78,110.3,111.0,0.0,0.0,5.0,4990.0,2.2968792578125,True,REGULAR,USD,call,2025-06-20
831,NVDA250620C00025500,2025-04-04 17:22:55+00:00,25.5,69.0,88.0,88.55,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
832,NVDA250620C00026000,2025-05-15 19:42:09+00:00,26.0,108.58,109.25,110.0,0.0,0.0,7.0,1644.0,2.156254609375,True,REGULAR,USD,call,2025-06-20
833,NVDA250620C00026500,2025-05-07 16:34:05+00:00,26.5,87.65,108.8,109.55,0.0,0.0,120.0,3432.0,2.2968792578125,True,REGULAR,USD,call,2025-06-20
834,NVDA250620C00027000,2025-05-05 14:58:06+00:00,27.0,86.84,108.25,109.25,0.0,0.0,3.0,3251.0,2.4335976660156247,True,REGULAR,USD,call,2025-06-20
835,NVDA250620C00027500,2025-05-12 16:08:41+00:00,27.5,95.1,107.75,108.55,0.0,0.0,10.0,1625.0,2.1718795703125,True,REGULAR,USD,call,2025-06-20
836,NVDA250620C00028000,2025-05-08 13:32:35+00:00,28.0,107.5,107.3,108.1,17.5,19.444445,1.0,1728.0,2.2773480566406246,True,REGULAR,USD,call,2025-06-20
837,NVDA250620C00028500,2025-05-14 18:51:33+00:00,28.5,106.81,106.45,107.7,0.0,0.0,20.0,648.0,1.625001875,True,REGULAR,USD,call,2025-06-20
838,NVDA250620C00029000,2025-05-14 15:53:47+00:00,29.0,105.42,106.3,107.05,0.0,0.0,2.0,906.0,2.1718795703125,True,REGULAR,USD,call,2025-06-20
839,NVDA250620C00029500,2025-04-07 13:35:05+00:00,29.5,58.9,86.8,87.8,0.0,0.0,5.0,2138.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
840,NVDA250620C00030000,2025-05-15 14:21:18+00:00,30.0,103.87,105.35,106.2,0.0,0.0,5.0,10739.0,2.3164104589843744,True,REGULAR,USD,call,2025-06-20
841,NVDA250620C00030500,2025-05-16 18:11:06+00:00,30.5,104.89,104.8,105.55,0.0,0.0,1.0,1472.0,2.1015672460937496,True,REGULAR,USD,call,2025-06-20
842,NVDA250620C00031000,2025-05-12 19:34:35+00:00,31.0,91.58,104.3,105.05,0.0,0.0,1.0,1194.0,2.0781298046874994,True,REGULAR,USD,call,2025-06-20
843,NVDA250620C00031500,2025-05-13 14:04:55+00:00,31.5,96.3,103.8,104.55,0.0,0.0,1.0,1442.0,2.0546923632812497,True,REGULAR,USD,call,2025-06-20
844,NVDA250620C00032000,2025-05-16 18:18:56+00:00,32.0,103.3,103.25,104.05,0.0,0.0,300.0,2357.0,1.96875015625,True,REGULAR,USD,call,2025-06-20
845,NVDA250620C00032500,2025-05-01 16:17:35+00:00,32.5,80.9,102.65,103.65,0.0,0.0,10.0,822.0,1.9453127734375002,True,REGULAR,USD,call,2025-06-20
846,NVDA250620C00033000,2025-05-09 16:57:23+00:00,33.0,83.58,102.3,103.05,0.0,0.0,1.0,2242.0,1.9921875390625,True,REGULAR,USD,call,2025-06-20
847,NVDA250620C00033500,2025-05-02 15:41:21+00:00,33.5,81.3,101.7,102.55,0.0,0.0,18.0,1171.0,1.8281258593749998,True,REGULAR,USD,call,2025-06-20
848,NVDA250620C00034000,2025-05-16 17:45:27+00:00,34.0,101.85,101.35,102.05,0.0,0.0,1.0,1940.0,2.003911240234375,True,REGULAR,USD,call,2025-06-20
849,NVDA250620C00034500,2025-05-01 14:58:34+00:00,34.5,79.23,100.4,101.55,0.0,0.0,20.0,484.0,2.4013711840820307,True,REGULAR,USD,call,2025-06-20
850,NVDA250620C00035000,2025-05-16 14:23:35+00:00,35.0,100.7,100.35,101.25,0.0,0.0,13.0,1600.0,2.1210984472656245,True,REGULAR,USD,call,2025-06-20
851,NVDA250620C00035500,2025-04-17 19:07:16+00:00,35.5,66.62,99.6,100.45,0.0,0.0,2.0,754.0,2.2656293359374997,True,REGULAR,USD,call,2025-06-20
852,NVDA250620C00036000,2025-04-16 18:26:37+00:00,36.0,66.77,99.05,99.9,0.0,0.0,101.0,2657.0,2.193363891601562,True,REGULAR,USD,call,2025-06-20
853,NVDA250620C00036500,2025-04-24 18:19:18+00:00,36.5,70.0,98.5,99.7,0.0,0.0,1.0,613.0,1.609376953125,True,REGULAR,USD,call,2025-06-20
854,NVDA250620C00037000,2025-05-19 19:46:55+00:00,37.0,98.53,98.35,99.05,2.1299973,2.2095406,2.0,1830.0,1.88671931640625,True,REGULAR,USD,call,2025-06-20
855,NVDA250620C00037500,2025-05-14 15:32:13+00:00,37.5,96.95,97.75,98.6,0.0,0.0,1.0,2234.0,1.81640716796875,True,REGULAR,USD,call,2025-06-20
856,NVDA250620C00038000,2025-05-14 15:25:55+00:00,38.0,96.22,97.25,98.15,0.0,0.0,2.0,2458.0,1.8476570117187499,True,REGULAR,USD,call,2025-06-20
857,NVDA250620C00038500,2025-04-25 16:34:25+00:00,38.5,71.58,96.7,97.6,0.0,0.0,20.0,2753.0,1.72265763671875,True,REGULAR,USD,call,2025-06-20
858,NVDA250620C00039000,2025-05-14 17:30:21+00:00,39.0,95.6,96.35,97.15,0.0,0.0,1.0,1275.0,1.890625546875,True,REGULAR,USD,call,2025-06-20
859,NVDA250620C00039500,2025-04-25 17:00:42+00:00,39.5,71.72,95.85,96.65,0.0,0.0,10.0,1537.0,1.873047509765625,True,REGULAR,USD,call,2025-06-20
860,NVDA250620C00040000,2025-05-15 14:42:56+00:00,40.0,93.35,95.4,96.15,0.0,0.0,9.0,11915.0,1.888672431640625,True,REGULAR,USD,call,2025-06-20
861,NVDA250620C00040500,2025-04-17 18:56:58+00:00,40.5,61.66,94.65,95.4,0.0,0.0,2.0,1568.0,2.0058643603515627,True,REGULAR,USD,call,2025-06-20
862,NVDA250620C00041000,2025-05-15 19:57:05+00:00,41.0,93.76,94.35,95.1,0.0,0.0,1.0,1876.0,1.78125109375,True,REGULAR,USD,call,2025-06-20
863,NVDA250620C00041500,2025-04-07 15:23:34+00:00,41.5,53.6,75.05,75.7,0.0,0.0,4.0,723.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
864,NVDA250620C00042000,2025-05-16 18:54:18+00:00,42.0,93.35,93.35,94.15,0.0,0.0,1.0,408.0,1.78515732421875,True,REGULAR,USD,call,2025-06-20
865,NVDA250620C00042500,2025-05-07 19:43:21+00:00,42.5,75.0,92.75,93.75,0.0,0.0,1.0,1889.0,1.765626171875,True,REGULAR,USD,call,2025-06-20
866,NVDA250620C00043000,2025-05-05 16:41:37+00:00,43.0,71.0,92.35,93.45,0.0,0.0,100.0,3634.0,1.9121098144531252,True,REGULAR,USD,call,2025-06-20
867,NVDA250620C00043500,2025-05-13 17:56:21+00:00,43.5,87.1,91.8,92.9,0.0,0.0,11.0,589.0,1.8476570117187499,True,REGULAR,USD,call,2025-06-20
868,NVDA250620C00044000,2025-04-15 17:49:10+00:00,44.0,69.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
869,NVDA250620C00044500,2025-05-14 17:06:12+00:00,44.5,90.65,90.7,91.6,0.0,0.0,2.0,907.0,1.5312523437499999,True,REGULAR,USD,call,2025-06-20
870,NVDA250620C00045000,2025-05-15 16:39:33+00:00,45.0,91.0,90.35,91.25,0.0,0.0,2.0,9322.0,1.7441419042968749,True,REGULAR,USD,call,2025-06-20
871,NVDA250620C00045500,2025-04-22 14:05:02+00:00,45.5,53.95,89.85,90.6,0.0,0.0,7.0,6607.0,1.6347674511718748,True,REGULAR,USD,call,2025-06-20
872,NVDA250620C00046000,2025-05-13 13:33:58+00:00,46.0,80.0,89.25,90.15,0.0,0.0,8.0,7143.0,1.5820333398437496,True,REGULAR,USD,call,2025-06-20
873,NVDA250620C00046500,2025-05-12 19:02:15+00:00,46.5,76.33,88.75,89.7,0.0,0.0,30.0,1244.0,1.6035176074218749,True,REGULAR,USD,call,2025-06-20
874,NVDA250620C00047000,2025-05-13 15:06:01+00:00,47.0,83.0,88.4,89.15,0.0,0.0,10.0,1495.0,1.65234548828125,True,REGULAR,USD,call,2025-06-20
875,NVDA250620C00047500,2025-05-12 15:25:17+00:00,47.5,74.5,87.85,88.7,0.0,0.0,4.0,2166.0,1.6367205664062499,True,REGULAR,USD,call,2025-06-20
876,NVDA250620C00048000,2025-05-07 16:58:48+00:00,48.0,66.28,87.4,88.15,0.0,0.0,4.0,2833.0,1.62109564453125,True,REGULAR,USD,call,2025-06-20
877,NVDA250620C00048500,2025-04-21 17:55:49+00:00,48.5,47.4,86.9,87.65,0.0,0.0,12.0,1433.0,1.60547072265625,True,REGULAR,USD,call,2025-06-20
878,NVDA250620C00049000,2025-05-12 15:17:25+00:00,49.0,72.67,86.4,87.15,0.0,0.0,5.0,2250.0,1.5898458007812497,True,REGULAR,USD,call,2025-06-20
879,NVDA250620C00049500,2025-05-08 14:29:14+00:00,49.5,67.89,85.9,86.65,0.0,0.0,10.0,2242.0,1.57422087890625,True,REGULAR,USD,call,2025-06-20
880,NVDA250620C00050000,2025-05-19 19:53:33+00:00,50.0,85.5,85.4,86.15,-0.6800003,-0.7890465,2.0,8638.0,1.5605490722656248,True,REGULAR,USD,call,2025-06-20
881,NVDA250620C00050500,2025-04-25 19:30:35+00:00,50.5,60.62,84.9,85.7,0.0,0.0,2.0,11414.0,1.572267763671875,True,REGULAR,USD,call,2025-06-20
882,NVDA250620C00051000,2025-05-13 14:42:11+00:00,51.0,78.9,84.35,85.15,0.0,0.0,20.0,1993.0,1.50390873046875,True,REGULAR,USD,call,2025-06-20
883,NVDA250620C00051500,2025-04-09 19:50:00+00:00,51.5,63.8,64.95,65.75,0.0,0.0,1.0,2725.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
884,NVDA250620C00052000,2025-04-23 16:05:11+00:00,52.0,52.0,83.4,84.15,0.0,0.0,103.0,1198.0,1.50390873046875,True,REGULAR,USD,call,2025-06-20
885,NVDA250620C00052500,2025-05-13 15:30:05+00:00,52.5,77.6,82.9,83.85,0.0,0.0,2.0,1303.0,1.5800802246093748,True,REGULAR,USD,call,2025-06-20
886,NVDA250620C00053000,2025-04-21 14:32:28+00:00,53.0,43.6,82.3,83.35,0.0,0.0,3.0,923.0,1.5234398828124998,True,REGULAR,USD,call,2025-06-20
887,NVDA250620C00053500,2025-04-29 13:53:15+00:00,53.5,55.74,81.85,82.7,0.0,0.0,1.0,1502.0,1.4609401953124999,True,REGULAR,USD,call,2025-06-20
888,NVDA250620C00054000,2025-05-12 19:47:51+00:00,54.0,68.64,81.45,82.2,0.0,0.0,30.0,1282.0,1.4960962695312499,True,REGULAR,USD,call,2025-06-20
889,NVDA250620C00054500,2025-04-04 19:35:10+00:00,54.5,45.9,59.25,59.85,0.0,0.0,16.0,12895.0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
890,NVDA250620C00055000,2025-05-16 18:45:43+00:00,55.0,80.55,80.35,81.3,0.0,0.0,40.0,5636.0,1.4677760986328123,True,REGULAR,USD,call,2025-06-20
891,NVDA250620C00055500,2025-05-12 19:08:40+00:00,55.5,67.8,79.95,80.7,0.0,0.0,2.0,1804.0,1.4541042919921874,True,REGULAR,USD,call,2025-06-20
892,NVDA250620C00056000,2025-05-01 15:52:26+00:00,56.0,58.18,79.3,80.4,0.0,0.0,10.0,5043.0,1.4609401953124999,True,REGULAR,USD,call,2025-06-20
893,NVDA250620C00056500,2025-05-13 17:18:24+00:00,56.5,74.7,78.85,79.8,0.0,0.0,1.0,941.0,1.4277372363281249,True,REGULAR,USD,call,2025-06-20
894,NVDA250620C00057000,2025-05-08 15:55:44+00:00,57.0,61.44,78.4,79.2,0.0,0.0,10.0,1151.0,1.3925811621093749,True,REGULAR,USD,call,2025-06-20
895,NVDA250620C00057500,2025-05-08 15:55:44+00:00,57.5,60.95,77.95,78.7,0.0,0.0,10.0,1041.0,1.400393623046875,True,REGULAR,USD,call,2025-06-20
896,NVDA250620C00058000,2025-05-15 15:25:50+00:00,58.0,76.35,77.5,78.35,0.0,0.0,40.0,3038.0,1.4619167529296875,True,REGULAR,USD,call,2025-06-20
897,NVDA250620C00058500,2025-04-16 18:21:29+00:00,58.5,44.7,76.65,77.55,0.0,0.0,23.0,1681.0,1.0546922265625,True,REGULAR,USD,call,2025-06-20
898,NVDA250620C00059000,2025-04-23 18:21:13+00:00,59.0,45.87,76.45,77.2,0.0,0.0,10.0,2604.0,1.3623078759765623,True,REGULAR,USD,call,2025-06-20
899,NVDA250620C00059500,2025-05-15 15:11:12+00:00,59.5,74.72,75.95,76.75,0.0,0.0,10.0,1837.0,1.369143779296875,True,REGULAR,USD,call,2025-06-20
900,NVDA250620C00060000,2025-05-19 13:30:49+00:00,60.0,75.55,75.4,76.25,0.1000061,0.1325462,2.0,13996.0,1.3369173779296872,True,REGULAR,USD,call,2025-06-20
901,NVDA250620C00060500,2025-05-09 16:03:31+00:00,60.5,56.32,75.0,75.75,0.0,0.0,45.0,1782.0,1.361331318359375,True,REGULAR,USD,call,2025-06-20
902,NVDA250620C00061000,2025-04-21 14:00:07+00:00,61.0,37.25,74.45,75.25,0.0,0.0,1.0,4400.0,1.3310580322265622,True,REGULAR,USD,call,2025-06-20
903,NVDA250620C00061500,2025-04-24 15:55:57+00:00,61.5,44.85,74.0,74.75,0.0,0.0,1.0,1519.0,1.3369173779296872,True,REGULAR,USD,call,2025-06-20
904,NVDA250620C00062000,2025-05-15 14:42:57+00:00,62.0,71.5,73.35,74.4,0.0,0.0,2.0,4473.0,1.32422212890625,True,REGULAR,USD,call,2025-06-20
905,NVDA250620C00062500,2025-05-12 16:52:02+00:00,62.5,60.5,73.0,73.75,0.0,0.0,30.0,1222.0,1.3125034374999998,True,REGULAR,USD,call,2025-06-20
906,NVDA250620C00063000,2025-05-14 13:34:12+00:00,63.0,71.85,72.45,73.25,0.0,0.0,20.0,17612.0,1.2822301513671874,True,REGULAR,USD,call,2025-06-20
907,NVDA250620C00063500,2025-05-02 18:39:32+00:00,63.5,52.0,72.0,72.75,0.0,0.0,1.0,3116.0,1.2871129394531249,True,REGULAR,USD,call,2025-06-20
908,NVDA250620C00064000,2025-05-13 16:17:06+00:00,64.0,70.9,71.5,72.25,4.5999985,6.938157,1.0,2622.0,1.2753942480468747,True,REGULAR,USD,call,2025-06-20
909,NVDA250620C00064500,2025-05-14 13:35:46+00:00,64.5,70.13,70.6,71.8,0.0,0.0,5.0,719.0,1.115238798828125,True,REGULAR,USD,call,2025-06-20
910,NVDA250620C00065000,2025-05-19 19:35:51+00:00,65.0,70.6,70.4,71.3,0.15000153,0.21291913,37.0,16799.0,1.2343788281249999,True,REGULAR,USD,call,2025-06-20
911,NVDA250620C00065500,2025-05-15 16:44:19+00:00,65.5,71.15,69.6,70.8,0.0,0.0,5.0,700.0,1.09375453125,True,REGULAR,USD,call,2025-06-20
912,NVDA250620C00066000,2025-05-09 18:23:22+00:00,66.0,50.85,69.45,70.3,0.0,0.0,1.0,2393.0,1.228519482421875,True,REGULAR,USD,call,2025-06-20
913,NVDA250620C00066500,2025-04-28 16:47:33+00:00,66.5,41.35,69.05,69.8,0.0,0.0,1.0,1072.0,1.2470740771484374,True,REGULAR,USD,call,2025-06-20
914,NVDA250620C00067000,2025-05-12 15:08:14+00:00,67.0,54.43,68.45,69.3,0.0,0.0,2.0,3509.0,1.205082099609375,True,REGULAR,USD,call,2025-06-20
915,NVDA250620C00067500,2025-04-23 19:30:11+00:00,67.5,36.05,67.8,68.8,0.0,0.0,2.0,602.0,1.142582412109375,True,REGULAR,USD,call,2025-06-20
916,NVDA250620C00068000,2025-05-16 13:42:47+00:00,68.0,67.5,67.55,68.3,0.0,0.0,10.0,2559.0,1.2119180029296874,True,REGULAR,USD,call,2025-06-20
917,NVDA250620C00068500,2025-05-14 19:41:36+00:00,68.5,66.35,66.95,67.8,0.0,0.0,25.0,1232.0,1.1709025830078126,True,REGULAR,USD,call,2025-06-20
918,NVDA250620C00069000,2025-05-16 13:44:18+00:00,69.0,66.75,66.55,67.35,0.0,0.0,10.0,1771.0,1.203128984375,True,REGULAR,USD,call,2025-06-20
919,NVDA250620C00069500,2025-05-08 15:04:48+00:00,69.5,47.0,65.9,66.85,0.0,0.0,2.0,1147.0,1.1484417578125,True,REGULAR,USD,call,2025-06-20
920,NVDA250620C00070000,2025-05-19 17:51:06+00:00,70.0,65.5,65.5,66.45,0.0,0.0,32.0,16858.0,1.1923868505859376,True,REGULAR,USD,call,2025-06-20
921,NVDA250620C00070500,2025-05-15 18:52:20+00:00,70.5,64.89,65.1,65.85,0.0,0.0,5.0,1744.0,1.1816447167968749,True,REGULAR,USD,call,2025-06-20
922,NVDA250620C00071000,2025-05-12 19:22:06+00:00,71.0,52.25,64.2,65.5,0.0,0.0,6.0,3731.0,1.1005904345703126,True,REGULAR,USD,call,2025-06-20
923,NVDA250620C00072000,2025-05-15 15:25:50+00:00,72.0,62.5,63.6,64.35,0.0,0.0,40.0,5915.0,1.1474652001953123,True,REGULAR,USD,call,2025-06-20
924,NVDA250620C00073000,2025-05-19 14:16:10+00:00,73.0,63.0,62.65,63.5,-0.15000153,-0.23753211,5.0,3919.0,1.1709025830078126,True,REGULAR,USD,call,2025-06-20
925,NVDA250620C00074000,2025-05-15 19:23:57+00:00,74.0,60.51,61.65,62.45,0.0,0.0,14.0,1777.0,1.1376996240234376,True,REGULAR,USD,call,2025-06-20
926,NVDA250620C00075000,2025-05-16 19:31:50+00:00,75.0,60.5,60.65,61.5,0.0,0.0,122.0,8037.0,1.1259809326171877,True,REGULAR,USD,call,2025-06-20
927,NVDA250620C00076000,2025-05-15 16:36:21+00:00,76.0,60.0,59.5,60.4,0.0,0.0,1.0,6749.0,1.0488328808593752,True,REGULAR,USD,call,2025-06-20
928,NVDA250620C00077000,2025-05-14 13:33:41+00:00,77.0,57.6,58.6,59.45,0.0,0.0,20.0,5509.0,1.0615281298828125,True,REGULAR,USD,call,2025-06-20
929,NVDA250620C00078000,2025-05-14 17:09:28+00:00,78.0,57.49,57.7,58.5,0.0,0.0,55.0,3804.0,1.0703171484375003,True,REGULAR,USD,call,2025-06-20
930,NVDA250620C00079000,2025-05-15 18:52:20+00:00,79.0,56.46,56.65,57.45,0.0,0.0,5.0,1658.0,1.0293017285156252,True,REGULAR,USD,call,2025-06-20
931,NVDA250620C00080000,2025-05-19 15:46:22+00:00,80.0,55.7,55.55,56.25,-0.29999924,-0.5357129,43.0,11649.0,0.9433599414062499,True,REGULAR,USD,call,2025-06-20
932,NVDA250620C00081000,2025-05-19 19:39:36+00:00,81.0,54.8,54.75,55.6,0.52000046,0.9579964,1.0,2587.0,1.0332079589843752,True,REGULAR,USD,call,2025-06-20
933,NVDA250620C00082000,2025-05-19 17:26:00+00:00,82.0,54.03,53.7,54.6,0.80999756,1.5219796,1.0,2719.0,1.003422951660156,True,REGULAR,USD,call,2025-06-20
934,NVDA250620C00083000,2025-05-19 13:58:11+00:00,83.0,51.9,52.75,53.65,-0.099998474,-0.19230476,1.0,3464.0,0.999023447265625,True,REGULAR,USD,call,2025-06-20
935,NVDA250620C00084000,2025-05-16 19:55:33+00:00,84.0,51.82,51.75,52.55,0.0,0.0,20.0,2722.0,0.9624027197265624,True,REGULAR,USD,call,2025-06-20
936,NVDA250620C00085000,2025-05-16 19:51:35+00:00,85.0,50.63,50.8,51.55,-0.1800003,-0.35426158,1.0,9865.0,0.9501958105468749,True,REGULAR,USD,call,2025-06-20
937,NVDA250620C00086000,2025-05-19 19:56:32+00:00,86.0,49.97,49.8,50.55,-0.1800003,-0.35892382,51.0,3747.0,0.929688203125,True,REGULAR,USD,call,2025-06-20
938,NVDA250620C00088000,2025-05-19 18:50:07+00:00,88.0,47.78,47.6,48.6,-0.3199997,-0.66528004,5.0,3019.0,0.8667005517578125,True,REGULAR,USD,call,2025-06-20
939,NVDA250620C00090000,2025-05-19 19:49:37+00:00,90.0,46.0,45.9,46.75,0.15000153,0.3271571,119.0,90479.0,0.8916026464843749,True,REGULAR,USD,call,2025-06-20
940,NVDA250620C00092000,2025-05-15 16:48:33+00:00,92.0,45.0,43.9,44.4,0.0,0.0,3.0,3050.0,0.8051777294921875,True,REGULAR,USD,call,2025-06-20
941,NVDA250620C00093000,2025-05-19 18:33:13+00:00,93.0,42.88,42.95,43.7,0.6000023,1.4191161,18.0,3019.0,0.8325212060546874,True,REGULAR,USD,call,2025-06-20
942,NVDA250620C00094000,2025-05-19 18:33:13+00:00,94.0,41.9,41.9,42.8,-1.0,-2.3310022,12.0,2861.0,0.8188494677734374,True,REGULAR,USD,call,2025-06-20
943,NVDA250620C00095000,2025-05-19 17:25:46+00:00,95.0,41.14,41.0,41.7,0.43999863,1.0810777,3.0,32947.0,0.7993184130859375,True,REGULAR,USD,call,2025-06-20
944,NVDA250620C00096000,2025-05-19 14:34:34+00:00,96.0,39.72,39.95,40.75,0.17000198,0.42984068,4.0,3616.0,0.780275634765625,True,REGULAR,USD,call,2025-06-20
945,NVDA250620C00097000,2025-05-19 13:46:15+00:00,97.0,39.08,39.0,39.75,1.0800018,2.8421102,1.0,1617.0,0.7666038964843751,True,REGULAR,USD,call,2025-06-20
946,NVDA250620C00098000,2025-05-16 17:21:58+00:00,98.0,37.5,38.05,38.85,-0.7599983,-1.9864045,1.0,3279.0,0.76367423828125,True,REGULAR,USD,call,2025-06-20
947,NVDA250620C00099000,2025-05-16 19:12:35+00:00,99.0,37.29,37.1,37.85,0.34000015,0.9201628,17.0,3903.0,0.7495142236328125,True,REGULAR,USD,call,2025-06-20
948,NVDA250620C00100000,2025-05-19 19:51:56+00:00,100.0,36.5,36.15,36.85,0.25,0.6896552,4140.0,49116.0,0.7351100708007812,True,REGULAR,USD,call,2025-06-20
949,NVDA250620C00101000,2025-05-19 15:40:06+00:00,101.0,35.5,35.05,35.9,0.45000076,1.2838824,8.0,8868.0,0.7111845288085938,True,REGULAR,USD,call,2025-06-20
950,NVDA250620C00102000,2025-05-19 14:04:56+00:00,102.0,33.5,34.2,34.95,-0.70000076,-2.0467858,11.0,5277.0,0.710940390625,True,REGULAR,USD,call,2025-06-20
951,NVDA250620C00103000,2025-05-19 18:51:58+00:00,103.0,33.3,33.1,34.15,0.07999802,0.24081281,104.0,3970.0,0.7004424487304688,True,REGULAR,USD,call,2025-06-20
952,NVDA250620C00104000,2025-05-19 18:33:40+00:00,104.0,32.31,32.25,33.0,-0.099998474,-0.30854204,41.0,4042.0,0.6811555322265627,True,REGULAR,USD,call,2025-06-20
953,NVDA250620C00105000,2025-05-19 19:55:42+00:00,105.0,31.46,31.15,32.1,-0.040000916,-0.12698704,1003.0,25493.0,0.6621127539062501,True,REGULAR,USD,call,2025-06-20
954,NVDA250620C00106000,2025-05-19 19:30:40+00:00,106.0,30.33,30.4,31.15,-0.42000008,-1.3658539,50.0,6478.0,0.6669955175781253,True,REGULAR,USD,call,2025-06-20
955,NVDA250620C00107000,2025-05-19 19:55:01+00:00,107.0,29.42,29.45,30.15,-0.030000687,-0.1018699,22.0,7505.0,0.6513706738281251,True,REGULAR,USD,call,2025-06-20
956,NVDA250620C00108000,2025-05-19 19:38:04+00:00,108.0,28.9,28.25,29.25,0.3199997,1.119663,64.0,8225.0,0.6247596118164063,True,REGULAR,USD,call,2025-06-20
957,NVDA250620C00109000,2025-05-19 19:57:42+00:00,109.0,27.91,27.6,28.3,0.3199997,1.1598394,885.0,6666.0,0.6340368627929689,True,REGULAR,USD,call,2025-06-20
958,NVDA250620C00110000,2025-05-19 19:16:16+00:00,110.0,26.85,26.7,27.15,0.030000687,0.11185938,1016.0,64631.0,0.6110878735351564,True,REGULAR,USD,call,2025-06-20
959,NVDA250620C00111000,2025-05-19 19:59:52+00:00,111.0,26.15,25.65,26.4,0.29999924,1.1605387,83.0,7158.0,0.6047402807617189,True,REGULAR,USD,call,2025-06-20
960,NVDA250620C00112000,2025-05-19 18:53:03+00:00,112.0,24.85,25.1,25.3,-0.17000008,-0.6794567,161.0,14934.0,0.6066933862304689,True,REGULAR,USD,call,2025-06-20
961,NVDA250620C00113000,2025-05-19 19:59:50+00:00,113.0,24.35,23.95,24.45,0.050001144,0.20576604,219.0,12674.0,0.5866740551757812,True,REGULAR,USD,call,2025-06-20
962,NVDA250620C00114000,2025-05-19 19:21:51+00:00,114.0,23.1,23.35,23.55,-0.29999924,-1.282048,1099.0,7368.0,0.5952188916015625,True,REGULAR,USD,call,2025-06-20
963,NVDA250620C00115000,2025-05-19 19:45:33+00:00,115.0,22.5,22.4,22.65,0.030000687,0.1335144,3042.0,59439.0,0.5827678442382812,True,REGULAR,USD,call,2025-06-20
964,NVDA250620C00116000,2025-05-19 19:31:11+00:00,116.0,21.45,21.5,21.8,-0.099998474,-0.46403006,206.0,7818.0,0.5749554223632812,True,REGULAR,USD,call,2025-06-20
965,NVDA250620C00117000,2025-05-19 19:45:35+00:00,117.0,20.55,20.75,20.95,-0.20000076,-0.9638591,219.0,7432.0,0.5739788696289063,True,REGULAR,USD,call,2025-06-20
966,NVDA250620C00118000,2025-05-19 19:20:58+00:00,118.0,19.66,19.95,20.1,-0.26000023,-1.305222,649.0,16179.0,0.569340244140625,True,REGULAR,USD,call,2025-06-20
