,contractSymbol,lastTradeDate,strike,lastOptionPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiration
1207,NVDA250620C01230000,2024-06-07 19:10:27+00:00,1230.0,251.42,249.95,252.35,-8.7,-3.34461,2.0,590.0,0.0,False,REGULAR,USD,call,2025-06-20
1208,NVDA250620C01240000,2024-06-07 18:43:50+00:00,1240.0,246.5,245.8,248.15,-2.35001,-0.944346,7.0,97.0,0.0,False,REGULAR,USD,call,2025-06-20
1209,NVDA250620C01250000,2024-06-07 18:49:49+00:00,1250.0,241.4,241.85,243.85,-4.45001,-1.81005,19.0,375.0,0.0,False,REGULAR,USD,call,2025-06-20
1210,NVDA250620C01260000,2024-06-07 19:51:14+00:00,1260.0,239.06,237.6,240.05,-2.71001,-1.1209,8.0,146.0,0.0,False,REGULAR,USD,call,2025-06-20
1211,NVDA250620C01270000,2024-06-07 19:12:48+00:00,1270.0,235.0,233.65,236.05,-24.29,-9.36789,14.0,52.0,0.0,False,REGULAR,USD,call,2025-06-20
1212,NVDA250620C01280000,2024-06-07 19:38:05+00:00,1280.0,231.5,229.65,232.0,-3.5,-1.48936,6.0,94.0,0.0,False,REGULAR,USD,call,2025-06-20
1213,NVDA250620C01290000,2024-06-06 18:40:07+00:00,1290.0,223.92,225.85,228.25,0.0,0.0,14.0,238.0,0.0,False,REGULAR,USD,call,2025-06-20
1214,NVDA250620C01300000,2024-06-07 19:13:29+00:00,1300.0,221.5,222.25,224.35,-5.55,-2.4444,42.0,966.0,0.0,False,REGULAR,USD,call,2025-06-20
1215,NVDA250620C01320000,2024-06-07 14:23:04+00:00,1320.0,206.75,214.7,217.0,-7.31,-3.41493,2.0,201.0,0.0,False,REGULAR,USD,call,2025-06-20
1216,NVDA250620C01340000,2024-06-07 17:29:00+00:00,1340.0,210.44,207.35,209.75,6.01001,2.93989,6.0,186.0,0.0,False,REGULAR,USD,call,2025-06-20
1217,NVDA250620C01360000,2024-06-07 19:54:39+00:00,1360.0,200.5,200.45,202.85,0.399994,0.199897,3.0,278.0,0.0,False,REGULAR,USD,call,2025-06-20
1218,NVDA250620C01370000,2024-06-06 19:17:39+00:00,1370.0,196.75,197.2,199.5,0.0,0.0,89.0,550.0,0.0,False,REGULAR,USD,call,2025-06-20
1219,NVDA250620C01380000,2024-06-05 17:33:55+00:00,1380.0,196.4,193.7,196.15,0.0,0.0,3.0,183.0,0.0,False,REGULAR,USD,call,2025-06-20
1220,NVDA250620C01390000,2024-06-06 13:37:47+00:00,1390.0,222.0,190.55,192.9,0.0,0.0,1.0,580.0,0.0,False,REGULAR,USD,call,2025-06-20
1221,NVDA250620C01400000,2024-06-07 19:51:14+00:00,1400.0,188.75,187.5,190.25,2.10001,1.1251,43.0,629.0,0.0,False,REGULAR,USD,call,2025-06-20
1222,NVDA250620C01410000,2024-06-06 16:49:55+00:00,1410.0,178.0,184.05,186.5,0.0,0.0,14.0,82.0,0.0,False,REGULAR,USD,call,2025-06-20
1223,NVDA250620C01420000,2024-06-07 15:38:54+00:00,1420.0,176.5,181.4,183.3,-2.8,-1.56163,8.0,37.0,0.0,False,REGULAR,USD,call,2025-06-20
1224,NVDA250620C01430000,2024-06-06 19:49:38+00:00,1430.0,181.75,178.25,180.3,0.0,0.0,4.0,30.0,0.0,False,REGULAR,USD,call,2025-06-20
1225,NVDA250620C01440000,2024-06-06 18:59:00+00:00,1440.0,175.08,175.35,177.3,0.0,0.0,1.0,64.0,0.0,False,REGULAR,USD,call,2025-06-20
1226,NVDA250620C01450000,2024-06-07 19:51:14+00:00,1450.0,173.37,172.45,174.55,-5.76001,-3.21555,1.0,152.0,0.0,False,REGULAR,USD,call,2025-06-20
1227,NVDA250620C01460000,2024-06-05 13:53:21+00:00,1460.0,162.88,169.5,171.4,0.0,0.0,1.0,43.0,0.0,False,REGULAR,USD,call,2025-06-20
1228,NVDA250620C01470000,2024-06-07 13:50:03+00:00,1470.0,164.45,166.6,168.45,68.25,70.9459,1.0,11.0,0.0,False,REGULAR,USD,call,2025-06-20
1229,NVDA250620C01480000,2024-06-07 18:40:55+00:00,1480.0,163.44,163.75,165.85,-1.38,-0.83728,3.0,533.0,0.0,False,REGULAR,USD,call,2025-06-20
1230,NVDA250620C01490000,2024-06-07 15:57:35+00:00,1490.0,156.4,161.0,163.3,-5.62001,-3.46871,1.0,17.0,0.0,False,REGULAR,USD,call,2025-06-20
1231,NVDA250620C01500000,2024-06-07 19:52:44+00:00,1500.0,158.0,158.3,160.35,-5.0,-3.06748,43.0,1486.0,0.0,False,REGULAR,USD,call,2025-06-20
1232,NVDA250620C01510000,2024-06-07 19:52:34+00:00,1510.0,156.0,155.6,157.55,3.42,2.24145,2.0,42.0,0.0,False,REGULAR,USD,call,2025-06-20
1233,NVDA250620C01520000,2024-06-07 19:00:03+00:00,1520.0,153.6,152.95,154.85,34.54,29.0106,1.0,19.0,0.0,False,REGULAR,USD,call,2025-06-20
1234,NVDA250620C01530000,2024-06-07 13:51:09+00:00,1530.0,148.85,150.4,152.65,-3.04999,-2.00789,1.0,17.0,0.0,False,REGULAR,USD,call,2025-06-20
1235,NVDA250620C01540000,2024-06-06 15:29:18+00:00,1540.0,149.65,147.85,149.65,0.0,0.0,1.0,103.0,0.0,False,REGULAR,USD,call,2025-06-20
1236,NVDA250620C01550000,2024-06-06 18:27:07+00:00,1550.0,143.43,145.45,147.5,0.0,0.0,5.0,95.0,0.0,False,REGULAR,USD,call,2025-06-20
1237,NVDA250620C01560000,2024-06-07 17:56:23+00:00,1560.0,147.17,142.9,144.7,5.67,4.00707,2.0,160.0,0.0,False,REGULAR,USD,call,2025-06-20
1238,NVDA250620C01570000,2024-06-07 18:09:29+00:00,1570.0,140.1,140.45,142.75,84.3,151.075,2.0,58.0,0.0,False,REGULAR,USD,call,2025-06-20
1239,NVDA250620C01580000,2024-06-07 17:05:05+00:00,1580.0,142.85,138.1,140.4,4.85001,3.5145,1.0,76.0,0.0,False,REGULAR,USD,call,2025-06-20
1240,NVDA250620C01590000,2024-05-28 15:01:26+00:00,1590.0,100.0,135.8,138.0,0.0,0.0,6.0,13.0,0.0,False,REGULAR,USD,call,2025-06-20
1241,NVDA250620C01600000,2024-06-07 19:45:12+00:00,1600.0,135.9,133.6,135.4,1.01999,0.75622,44.0,265.0,0.0,False,REGULAR,USD,call,2025-06-20
1242,NVDA250620C01610000,2024-06-06 18:28:44+00:00,1610.0,129.67,131.2,133.5,0.0,0.0,7.0,32.0,19.08008216247559,False,REGULAR,USD,call,2025-06-20
1243,NVDA250620C01620000,2024-06-06 13:36:33+00:00,1620.0,153.0,129.05,130.85,0.0,0.0,1.0,282.0,17.295903032531744,False,REGULAR,USD,call,2025-06-20
1244,NVDA250620C01630000,2024-06-06 17:02:12+00:00,1630.0,124.55,126.8,129.05,0.0,0.0,4.0,33.0,16.376958007202152,False,REGULAR,USD,call,2025-06-20
1245,NVDA250620C01640000,2024-06-07 19:55:08+00:00,1640.0,125.82,124.45,126.85,5.6,4.65813,6.0,835.0,15.60644555847168,False,REGULAR,USD,call,2025-06-20
1246,NVDA250620C01650000,2024-06-07 17:10:46+00:00,1650.0,126.67,122.7,124.75,8.04,6.77738,12.0,188.0,15.08105526184082,False,REGULAR,USD,call,2025-06-20
1247,NVDA250620C01660000,2024-05-29 18:50:21+00:00,1660.0,101.56,120.5,122.8,0.0,0.0,3.0,41.0,14.598145407409671,False,REGULAR,USD,call,2025-06-20
1248,NVDA250620C01670000,2024-06-06 15:30:33+00:00,1670.0,119.25,118.5,120.7,0.0,0.0,1.0,93.0,14.182130042419434,False,REGULAR,USD,call,2025-06-20
1249,NVDA250620C01680000,2024-06-07 17:08:44+00:00,1680.0,120.65,116.5,118.7,6.95,6.11258,10.0,26.0,13.821046283721925,False,REGULAR,USD,call,2025-06-20
1250,NVDA250620C01690000,2024-06-07 19:13:51+00:00,1690.0,114.55,114.55,116.75,-6.55,-5.40875,5.0,12.0,13.501710545806883,False,REGULAR,USD,call,2025-06-20
1251,NVDA250620C01700000,2024-06-07 19:43:55+00:00,1700.0,115.4,112.75,114.55,-1.6,-1.36752,10.0,389.0,13.201173624267577,False,REGULAR,USD,call,2025-06-20
1252,NVDA250620C01710000,2024-06-06 16:27:44+00:00,1710.0,110.08,110.75,112.9,0.0,0.0,2.0,30.0,12.947511673431398,False,REGULAR,USD,call,2025-06-20
1253,NVDA250620C01720000,2024-06-07 18:34:59+00:00,1720.0,108.0,108.9,111.05,-6.45,-5.63565,2.0,46.0,12.706545027160645,False,REGULAR,USD,call,2025-06-20
1254,NVDA250620C01730000,2024-05-30 18:57:14+00:00,1730.0,84.4,107.05,109.3,0.0,0.0,2.0,4.0,12.485597899627686,False,REGULAR,USD,call,2025-06-20
1255,NVDA250620C01740000,2024-06-07 14:40:15+00:00,1740.0,104.0,105.25,107.45,0.0500031,0.048103,2.0,20.0,12.273683969573977,False,REGULAR,USD,call,2025-06-20
1256,NVDA250620C01750000,2024-06-07 13:56:36+00:00,1750.0,104.0,103.6,105.5,1.07,1.03954,3.0,87.0,12.074709484558108,False,REGULAR,USD,call,2025-06-20
1257,NVDA250620C01760000,2024-06-05 18:24:09+00:00,1760.0,104.34,101.75,103.95,0.0,0.0,1.0,27.0,11.895754518280029,False,REGULAR,USD,call,2025-06-20
1258,NVDA250620C01770000,2024-06-06 17:43:43+00:00,1770.0,100.0,100.05,101.85,0.0,0.0,20.0,49.0,11.703127685546875,False,REGULAR,USD,call,2025-06-20
1259,NVDA250620C01780000,2024-06-05 15:07:46+00:00,1780.0,96.8,98.4,100.55,0.0,0.0,1.0,8.0,11.560793790130617,False,REGULAR,USD,call,2025-06-20
1260,NVDA250620C01790000,2024-06-05 18:31:41+00:00,1790.0,100.34,96.75,98.9,0.0,0.0,14.0,94.0,11.406008730621338,False,REGULAR,USD,call,2025-06-20
1261,NVDA250620C01800000,2024-06-07 18:11:12+00:00,1800.0,95.15,95.25,97.25,-1.45,-1.50103,11.0,181.0,11.26330862449646,False,REGULAR,USD,call,2025-06-20
1262,NVDA250620C01810000,2024-06-05 15:56:59+00:00,1810.0,91.83,93.7,95.4,0.0,0.0,2.0,53.0,11.113406374435424,False,REGULAR,USD,call,2025-06-20
1263,NVDA250620C01820000,2024-06-06 14:51:05+00:00,1820.0,98.15,92.05,94.1,0.0,0.0,5.0,22.0,10.987796101379397,False,REGULAR,USD,call,2025-06-20
1264,NVDA250620C01830000,2024-06-06 17:45:37+00:00,1830.0,90.83,90.7,92.2,0.0,0.0,3.0,10.0,10.852542279663087,False,REGULAR,USD,call,2025-06-20
1265,NVDA250620C01840000,2024-06-07 19:58:38+00:00,1840.0,90.0,89.2,90.7,18.5,25.8741,2.0,17.0,10.73120446487427,False,REGULAR,USD,call,2025-06-20
1266,NVDA250620C01850000,2024-06-06 17:24:47+00:00,1850.0,89.34,87.75,89.5,0.0,0.0,15.0,46.0,10.626956483154299,False,REGULAR,USD,call,2025-06-20
1267,NVDA250620C01860000,2024-06-07 17:24:11+00:00,1860.0,90.5,86.25,88.15,6.88,8.22769,1.0,358.0,10.516849130096437,False,REGULAR,USD,call,2025-06-20
1268,NVDA250620C01870000,2024-06-06 14:13:43+00:00,1870.0,89.0,84.85,86.75,0.0,0.0,2.0,66.0,10.410648024597169,False,REGULAR,USD,call,2025-06-20
1269,NVDA250620C01880000,2024-06-06 14:44:47+00:00,1880.0,90.95,83.5,85.05,0.0,0.0,2.0,12.0,10.296878564453127,False,REGULAR,USD,call,2025-06-20
1270,NVDA250620C01890000,2024-06-06 15:58:25+00:00,1890.0,83.7,82.1,83.6,0.0,0.0,2.0,13.0,10.19275265296936,False,REGULAR,USD,call,2025-06-20
1271,NVDA250620C01900000,2024-06-07 13:41:30+00:00,1900.0,78.6,80.85,82.25,-2.5,-3.08261,6.0,103.0,10.09997927345276,False,REGULAR,USD,call,2025-06-20
1272,NVDA250620C01910000,2024-06-05 14:58:45+00:00,1910.0,78.15,79.45,81.0,0.0,0.0,4.0,37.0,10.00683968322754,False,REGULAR,USD,call,2025-06-20
1273,NVDA250620C01920000,2024-06-06 18:12:09+00:00,1920.0,78.55,78.15,79.65,0.0,0.0,4.0,94.0,9.914798725128174,False,REGULAR,USD,call,2025-06-20
1274,NVDA250620C01930000,2024-06-06 16:25:50+00:00,1930.0,77.4,76.9,78.45,0.0,0.0,3.0,110.0,9.831546824035646,False,REGULAR,USD,call,2025-06-20
1275,NVDA250620C01940000,2024-06-07 18:43:23+00:00,1940.0,76.42,75.05,77.3,0.970001,1.28562,3.0,907.0,9.729374036331176,False,REGULAR,USD,call,2025-06-20
1276,NVDA250620C01950000,2024-06-06 19:54:24+00:00,1950.0,79.38,74.5,75.95,0.0,0.0,4.0,15.0,9.667850637283326,False,REGULAR,USD,call,2025-06-20
1277,NVDA250620C02000000,2024-06-07 19:32:28+00:00,2000.0,69.49,68.75,70.0,-3.88,-5.28827,56.0,351.0,9.292362590713502,False,REGULAR,USD,call,2025-06-20
1278,NVDA250620C02050000,2024-06-06 15:58:19+00:00,2050.0,64.9,63.45,64.8,0.0,0.0,4.0,38.0,8.971684080200195,False,REGULAR,USD,call,2025-06-20
1279,NVDA250620C02100000,2024-06-07 19:25:19+00:00,2100.0,59.4,58.65,60.0,0.5,0.848896,2.0,42.0,8.689091483383176,False,REGULAR,USD,call,2025-06-20
1280,NVDA250620C02120000,2024-06-07 19:55:10+00:00,2120.0,57.5,56.7,58.2,-0.349998,-0.60501,5.0,83.0,8.58044897315979,False,REGULAR,USD,call,2025-06-20
1281,NVDA250620C02130000,2024-06-05 14:40:48+00:00,2130.0,54.6,55.85,57.35,0.0,0.0,1.0,2.0,8.531987089385986,False,REGULAR,USD,call,2025-06-20
1282,NVDA250620C02150000,2024-06-06 13:51:54+00:00,2150.0,60.0,54.1,55.8,0.0,0.0,2.0,23.0,8.438481288452145,False,REGULAR,USD,call,2025-06-20
1283,NVDA250620C02160000,2024-06-07 15:06:12+00:00,2160.0,52.2,53.3,54.75,-5.06,-8.83688,1.0,2.0,8.385502805938719,False,REGULAR,USD,call,2025-06-20
1284,NVDA250620C02170000,2024-06-05 19:47:26+00:00,2170.0,56.4,52.5,53.9,0.0,0.0,2.0,25.0,8.338994045944215,False,REGULAR,USD,call,2025-06-20
1285,NVDA250620C02180000,2024-05-31 19:51:01+00:00,2180.0,35.0,51.7,53.0,0.0,0.0,10.0,11.0,8.290898372879028,False,REGULAR,USD,call,2025-06-20
1286,NVDA250620C02200000,2024-06-07 16:50:00+00:00,2200.0,50.51,50.2,51.55,-2.79,-5.23452,3.0,24.0,8.20911131462097,False,REGULAR,USD,call,2025-06-20
1287,NVDA250620C02210000,2024-06-07 16:51:18+00:00,2210.0,49.82,49.4,50.85,7.32,17.2235,1.0,3.0,8.167485364074707,False,REGULAR,USD,call,2025-06-20
1288,NVDA250620C02220000,2024-06-06 16:36:05+00:00,2220.0,47.7,48.7,50.1,0.0,0.0,5.0,11.0,8.12744632659912,False,REGULAR,USD,call,2025-06-20
1289,NVDA250620C02230000,2024-06-06 19:16:11+00:00,2230.0,49.65,47.9,49.35,0.0,0.0,32.0,43.0,8.084111392745971,False,REGULAR,USD,call,2025-06-20
1290,NVDA250620C02240000,2024-06-05 13:30:08+00:00,2240.0,43.11,47.15,48.65,43.11,0.0,1.0,1.0,8.044072355270384,False,REGULAR,USD,call,2025-06-20
1291,NVDA250620C02250000,2024-06-06 16:37:57+00:00,2250.0,45.4,46.6,47.85,0.0,0.0,3.0,6.0,8.007085073699951,False,REGULAR,USD,call,2025-06-20
1292,NVDA250620C02260000,2024-06-06 14:15:27+00:00,2260.0,48.0,45.8,47.2,0.0,0.0,1.0,8.0,7.966918986663818,False,REGULAR,USD,call,2025-06-20
1293,NVDA250620C02270000,2024-06-07 15:04:34+00:00,2270.0,44.6,45.1,46.45,-0.450001,-0.998892,9.0,246.0,7.926757904052733,False,REGULAR,USD,call,2025-06-20
1294,NVDA250620C02280000,2024-06-07 19:46:11+00:00,2280.0,45.7,44.5,45.85,-1.3,-2.76596,24.0,376.0,7.894409311676026,False,REGULAR,USD,call,2025-06-20
1295,NVDA250620C02300000,2024-06-07 15:44:02+00:00,2300.0,42.8,43.25,44.5,42.8,,1.0,2.0,7.823242408447266,False,REGULAR,USD,call,2025-06-20
1296,NVDA250620C02350000,2024-06-07 19:56:41+00:00,2350.0,40.6,40.2,41.4,40.6,,9.0,6.0,7.655273868408203,False,REGULAR,USD,call,2025-06-20
1297,NVDA250620C02400000,2024-06-07 19:58:48+00:00,2400.0,37.91,37.4,38.55,37.91,,18.0,41.0,7.500977186279297,False,REGULAR,USD,call,2025-06-20
1298,NVDA250620C02500000,2024-06-07 19:34:42+00:00,2500.0,33.38,32.5,33.65,33.38,,78.0,,7.2332773255920415,False,REGULAR,USD,call,2025-06-20
1299,NVDA250620P00000500,2025-05-07 19:28:15+00:00,0.5,0.01,0.0,0.01,0.0,0.0,4.0,38744.0,6.500001875000001,False,REGULAR,USD,put,2025-06-20
1300,NVDA250620P00001000,2024-11-18 14:31:48+00:00,1.0,0.01,0.0,0.02,0.0,0.0,1.0,8840.0,5.87500265625,False,REGULAR,USD,put,2025-06-20
1301,NVDA250620P00001500,2025-01-23 17:21:11+00:00,1.5,0.02,0.0,0.01,0.0,0.0,5.0,1154.0,5.000003749999999,False,REGULAR,USD,put,2025-06-20
1302,NVDA250620P00002000,2024-11-18 14:42:57+00:00,2.0,0.01,0.0,0.02,0.0,0.0,,2400.0,4.875003906249999,False,REGULAR,USD,put,2025-06-20
1303,NVDA250620P00002500,2025-04-04 18:27:23+00:00,2.5,0.01,0.0,0.01,0.0,0.0,60.0,20695.0,4.2500046875,False,REGULAR,USD,put,2025-06-20
1304,NVDA250620P00003000,2024-07-25 15:18:30+00:00,3.0,0.01,0.0,0.15,0.0,0.0,30.0,2450.0,5.437503203124999,False,REGULAR,USD,put,2025-06-20
1305,NVDA250620P00003500,2025-04-09 18:26:03+00:00,3.5,0.01,0.0,0.01,0.0,0.0,,900.0,3.8750003125,False,REGULAR,USD,put,2025-06-20
1306,NVDA250620P00004000,2024-09-03 13:55:59+00:00,4.0,0.02,0.0,0.02,0.0,0.0,1.0,0.0,3.968750078125,False,REGULAR,USD,put,2025-06-20
1307,NVDA250620P00004500,2025-04-07 14:50:23+00:00,4.5,0.01,0.0,0.01,0.0,0.0,4.0,3735.0,3.6250009375000003,False,REGULAR,USD,put,2025-06-20
1308,NVDA250620P00005000,2025-04-14 17:37:35+00:00,5.0,0.01,0.0,0.0,0.0,0.0,35.0,0.0,0.500005,False,REGULAR,USD,put,2025-06-20
1309,NVDA250620P00005500,2025-01-23 20:48:11+00:00,5.5,0.01,0.0,0.18,0.0,0.0,110.0,9580.0,4.546879316406249,False,REGULAR,USD,put,2025-06-20
1310,NVDA250620P00006000,2025-04-14 15:31:20+00:00,6.0,0.01,0.0,0.0,0.0,0.0,5.0,0.0,0.500005,False,REGULAR,USD,put,2025-06-20
1311,NVDA250620P00006500,2024-12-03 20:18:03+00:00,6.5,0.01,0.0,0.02,0.0,0.0,304.0,834.0,3.3750015624999996,False,REGULAR,USD,put,2025-06-20
1312,NVDA250620P00007000,2025-04-21 13:30:07+00:00,7.0,0.01,0.0,0.01,0.0,0.0,1.0,5120.0,3.1250021875,False,REGULAR,USD,put,2025-06-20
1313,NVDA250620P00007500,2025-04-09 15:39:37+00:00,7.5,0.01,0.0,0.01,0.0,0.0,1.0,2215.0,3.06250234375,False,REGULAR,USD,put,2025-06-20
1314,NVDA250620P00008000,2025-04-09 17:51:37+00:00,8.0,0.01,0.0,0.01,0.0,0.0,1.0,3458.0,3.0000025,False,REGULAR,USD,put,2025-06-20
1315,NVDA250620P00008500,2025-04-10 19:21:15+00:00,8.5,0.01,0.0,0.03,0.0,0.0,10.0,1816.0,3.1875020312499998,False,REGULAR,USD,put,2025-06-20
1316,NVDA250620P00009000,2025-04-08 14:29:18+00:00,9.0,0.01,0.0,0.01,0.0,0.0,149.0,2846.0,2.8750028125,False,REGULAR,USD,put,2025-06-20
1317,NVDA250620P00009500,2025-04-14 17:53:15+00:00,9.5,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.500005,False,REGULAR,USD,put,2025-06-20
1318,NVDA250620P00010000,2025-04-30 13:44:32+00:00,10.0,0.01,0.0,0.01,0.0,0.0,1.0,14245.0,2.750003125,False,REGULAR,USD,put,2025-06-20
1319,NVDA250620P00010500,2025-04-04 18:25:42+00:00,10.5,0.02,0.0,0.01,0.0,0.0,4.0,4027.0,2.68750328125,False,REGULAR,USD,put,2025-06-20
1320,NVDA250620P00011000,2025-04-09 14:52:22+00:00,11.0,0.02,0.0,0.02,0.0,0.0,11.0,2023.0,2.7812530468750003,False,REGULAR,USD,put,2025-06-20
1321,NVDA250620P00011500,2025-04-14 13:44:47+00:00,11.5,0.03,0.0,0.0,0.0,0.0,3.0,0.0,0.500005,False,REGULAR,USD,put,2025-06-20
1322,NVDA250620P00012000,2025-04-14 13:30:05+00:00,12.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.000005,False,REGULAR,USD,put,2025-06-20
1323,NVDA250620P00012500,2025-04-16 15:32:25+00:00,12.5,0.01,0.0,0.01,0.0,0.0,48.0,8450.0,2.50000375,False,REGULAR,USD,put,2025-06-20
1324,NVDA250620P00013000,2025-04-10 18:29:10+00:00,13.0,0.02,0.0,0.05,0.0,0.0,240.0,925.0,2.81250296875,False,REGULAR,USD,put,2025-06-20
1325,NVDA250620P00013500,2025-04-21 17:29:18+00:00,13.5,0.02,0.0,0.01,0.0,0.0,10.0,5015.0,2.3750040624999995,False,REGULAR,USD,put,2025-06-20
1326,NVDA250620P00014000,2025-04-17 15:45:55+00:00,14.0,0.03,0.0,0.01,0.0,0.0,5.0,2294.0,2.3750040624999995,False,REGULAR,USD,put,2025-06-20
1327,NVDA250620P00014500,2025-04-17 15:46:08+00:00,14.5,0.02,0.0,0.01,0.0,0.0,5.0,5704.0,2.3125042187499996,False,REGULAR,USD,put,2025-06-20
1328,NVDA250620P00015000,2025-04-22 16:43:29+00:00,15.0,0.01,0.0,0.01,0.0,0.0,51.0,11276.0,2.3125042187499996,False,REGULAR,USD,put,2025-06-20
1329,NVDA250620P00015500,2025-04-08 19:44:52+00:00,15.5,0.07,0.0,0.07,0.0,0.0,8.0,4934.0,2.68750328125,False,REGULAR,USD,put,2025-06-20
1330,NVDA250620P00016000,2025-04-07 19:07:15+00:00,16.0,0.05,0.0,0.07,0.0,0.0,80.0,1962.0,2.6562533593750004,False,REGULAR,USD,put,2025-06-20
1331,NVDA250620P00016500,2025-04-04 14:52:17+00:00,16.5,0.04,0.0,0.01,0.0,0.0,10.0,4531.0,2.1875045312499997,False,REGULAR,USD,put,2025-06-20
1332,NVDA250620P00017000,2025-04-21 13:43:05+00:00,17.0,0.03,0.0,0.01,0.0,0.0,10.0,5280.0,2.1875045312499997,False,REGULAR,USD,put,2025-06-20
1333,NVDA250620P00017500,2025-04-17 16:19:56+00:00,17.5,0.03,0.0,0.01,0.0,0.0,5.0,2460.0,2.1250046874999997,False,REGULAR,USD,put,2025-06-20
1334,NVDA250620P00018000,2025-05-19 13:51:24+00:00,18.0,0.01,0.0,0.01,0.0,0.0,6.0,4987.0,2.1250046874999997,False,REGULAR,USD,put,2025-06-20
1335,NVDA250620P00018500,2025-04-10 19:24:26+00:00,18.5,0.08,0.0,0.07,0.0,0.0,10.0,1350.0,2.468753828125,False,REGULAR,USD,put,2025-06-20
1336,NVDA250620P00019000,2025-05-20 19:31:55+00:00,19.0,0.01,0.0,0.01,0.0,0.0,3.0,4273.0,2.0625048437499998,False,REGULAR,USD,put,2025-06-20
1337,NVDA250620P00019500,2025-04-17 17:27:08+00:00,19.5,0.02,0.0,0.01,0.0,0.0,1.0,4617.0,2.000005,False,REGULAR,USD,put,2025-06-20
1338,NVDA250620P00020000,2025-05-13 18:23:08+00:00,20.0,0.01,0.0,0.01,0.0,0.0,1.0,11363.0,1.96875015625,False,REGULAR,USD,put,2025-06-20
1339,NVDA250620P00020500,2025-04-16 19:01:11+00:00,20.5,0.04,0.0,0.01,0.0,0.0,1.0,7885.0,1.9375003125,False,REGULAR,USD,put,2025-06-20
1340,NVDA250620P00021000,2025-04-25 15:46:45+00:00,21.0,0.01,0.0,0.01,0.0,0.0,1.0,14408.0,1.9375003125,False,REGULAR,USD,put,2025-06-20
1341,NVDA250620P00021500,2025-04-07 16:28:12+00:00,21.5,0.1,0.0,0.07,0.0,0.0,23.0,6303.0,2.281254296875,False,REGULAR,USD,put,2025-06-20
1342,NVDA250620P00022000,2025-04-21 14:33:27+00:00,22.0,0.05,0.0,0.01,0.0,0.0,25.0,4467.0,1.875000625,False,REGULAR,USD,put,2025-06-20
1343,NVDA250620P00022500,2025-05-12 16:56:36+00:00,22.5,0.01,0.0,0.01,0.0,0.0,50.0,3829.0,1.875000625,False,REGULAR,USD,put,2025-06-20
1344,NVDA250620P00023000,2025-05-07 13:45:14+00:00,23.0,0.01,0.0,0.01,0.0,0.0,50.0,4024.0,1.875000625,False,REGULAR,USD,put,2025-06-20
1345,NVDA250620P00023500,2025-04-14 17:39:57+00:00,23.5,0.04,0.0,0.0,0.0,0.0,2.0,0.0,0.500005,False,REGULAR,USD,put,2025-06-20
1346,NVDA250620P00024000,2025-05-02 17:46:50+00:00,24.0,0.01,0.0,0.01,0.0,0.0,1624.0,3898.0,1.8125009374999999,False,REGULAR,USD,put,2025-06-20
1347,NVDA250620P00024500,2025-05-06 19:00:47+00:00,24.5,0.01,0.0,0.01,0.0,0.0,2.0,2500.0,1.78125109375,False,REGULAR,USD,put,2025-06-20
1348,NVDA250620P00025000,2025-05-19 15:31:30+00:00,25.0,0.01,0.0,0.01,0.0,0.0,1046.0,14407.0,1.75000125,False,REGULAR,USD,put,2025-06-20
1349,NVDA250620P00025500,2025-05-19 14:48:59+00:00,25.5,0.01,0.0,0.02,0.0,0.0,289.0,3345.0,1.8437507812499998,False,REGULAR,USD,put,2025-06-20
1350,NVDA250620P00026000,2025-05-19 16:05:44+00:00,26.0,0.01,0.0,0.07,0.0,0.0,336.0,6417.0,2.0468798828125,False,REGULAR,USD,put,2025-06-20
1351,NVDA250620P00026500,2025-05-19 14:16:02+00:00,26.5,0.01,0.0,0.07,0.0,0.0,46.0,2407.0,2.0156299609375,False,REGULAR,USD,put,2025-06-20
1352,NVDA250620P00027000,2025-05-19 16:25:08+00:00,27.0,0.01,0.0,0.07,0.0,0.0,590.0,2695.0,1.99609376953125,False,REGULAR,USD,put,2025-06-20
1353,NVDA250620P00027500,2025-05-12 16:57:17+00:00,27.5,0.01,0.0,0.07,0.0,0.0,100.0,3964.0,1.9765626171875001,False,REGULAR,USD,put,2025-06-20
1354,NVDA250620P00028000,2025-04-11 13:36:09+00:00,28.0,0.14,0.0,0.01,0.0,0.0,1.0,1294.0,1.625001875,False,REGULAR,USD,put,2025-06-20
1355,NVDA250620P00028500,2025-04-07 13:57:49+00:00,28.5,0.15,0.0,0.07,0.0,0.0,1.0,646.0,1.9375003125,False,REGULAR,USD,put,2025-06-20
1356,NVDA250620P00029000,2025-05-02 17:37:16+00:00,29.0,0.01,0.0,0.07,0.0,0.0,627.0,1309.0,1.9062504687500001,False,REGULAR,USD,put,2025-06-20
1357,NVDA250620P00029500,2025-05-02 17:38:12+00:00,29.5,0.01,0.0,0.07,0.0,0.0,389.0,2067.0,1.890625546875,False,REGULAR,USD,put,2025-06-20
1358,NVDA250620P00030000,2025-05-20 17:56:51+00:00,30.0,0.01,0.0,0.14,0.0,0.0,508.0,8777.0,2.0156299609375,False,REGULAR,USD,put,2025-06-20
