,contractSymbol,lastTradeDate,strike,lastOptionPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiration
1066,TSLA250703P00370000,2025-05-30 17:45:37+00:00,370.0,38.75,40.05,40.5,4.6500015,13.636369,9.0,68.0,0.6174965008544924,True,REGULAR,USD,put,2025-07-03
1067,TSLA250703P00375000,2025-05-30 15:25:11+00:00,375.0,35.5,43.5,43.95,-0.22000122,-0.61590487,1.0,85.0,0.6182289154052736,True,REGULAR,USD,put,2025-07-03
1068,TSLA250703P00380000,2025-05-30 17:04:08+00:00,380.0,46.99,47.1,47.6,6.59,16.31188,24.0,25.0,0.6203651245117189,True,REGULAR,USD,put,2025-07-03
1069,TSLA250703P00385000,2025-05-29 17:25:45+00:00,385.0,41.89,50.85,51.3,0.0,0.0,2.0,8.0,0.6221351263427735,True,REGULAR,USD,put,2025-07-03
1070,TSLA250703P00390000,2025-05-29 18:00:33+00:00,390.0,48.21,54.65,55.15,0.0,0.0,4.0,4.0,0.6237830590820312,True,REGULAR,USD,put,2025-07-03
1071,TSLA250703P00395000,2025-05-30 13:59:42+00:00,395.0,52.0,57.85,59.2,2.1800003,4.3757534,2.0,7.0,0.6168861553955078,True,REGULAR,USD,put,2025-07-03
1072,TSLA250703P00400000,2025-05-30 19:45:00+00:00,400.0,58.6,62.0,63.15,3.5999985,6.5454516,33.0,31.0,0.6191444335937502,True,REGULAR,USD,put,2025-07-03
1073,TSLA250703P00405000,2025-05-30 18:08:28+00:00,405.0,63.45,65.55,68.5,6.7800026,11.964006,35.0,1.0,0.6310461700439454,True,REGULAR,USD,put,2025-07-03
1074,TSLA250703P00410000,2025-05-28 13:32:12+00:00,410.0,61.45,69.7,72.25,0.0,0.0,2.0,2.0,0.6252478881835939,True,REGULAR,USD,put,2025-07-03
1075,TSLA250703P00415000,2025-05-30 16:44:44+00:00,415.0,72.45,74.05,76.85,9.849998,15.734822,10.0,5.0,0.633914793701172,True,REGULAR,USD,put,2025-07-03
1076,TSLA250703P00420000,2025-05-30 17:51:24+00:00,420.0,77.5,78.35,80.8,6.9000015,9.773373,9.0,13.0,0.628482719116211,True,REGULAR,USD,put,2025-07-03
1077,TSLA250703P00425000,2025-05-27 16:55:08+00:00,425.0,74.4,82.75,85.45,0.0,0.0,,1.0,0.6349523809814455,True,REGULAR,USD,put,2025-07-03
1078,TSLA250703P00430000,2025-05-30 16:44:44+00:00,430.0,85.42,87.2,89.5,5.220001,6.50873,4.0,4.0,0.6286658227539064,True,REGULAR,USD,put,2025-07-03
1079,TSLA250703P00460000,2025-05-27 19:08:25+00:00,460.0,105.65,113.85,117.8,0.0,0.0,,3.0,0.6245154736328126,True,REGULAR,USD,put,2025-07-03
1080,TSLA250703P00465000,2025-05-29 17:55:10+00:00,465.0,111.0,118.2,124.25,0.0,0.0,,1.0,0.6665072412109377,True,REGULAR,USD,put,2025-07-03
1081,TSLA250703P00490000,2025-05-27 19:01:05+00:00,490.0,133.51,142.55,148.2,0.0,0.0,,1.0,0.6929962341308593,True,REGULAR,USD,put,2025-07-03
1082,TSLA250703P00500000,2025-05-27 19:01:05+00:00,500.0,143.05,152.25,157.95,0.0,0.0,,1.0,0.7009307250976562,True,REGULAR,USD,put,2025-07-03
1083,TSLA250711C00235000,2025-05-30 15:17:11+00:00,235.0,129.3,111.25,118.05,0.0,0.0,1.0,,0.8382584533691406,True,REGULAR,USD,call,2025-07-11
1084,TSLA250711C00250000,2025-05-30 18:37:35+00:00,250.0,104.14,97.05,103.7,4.1399994,4.1399994,1001.0,,0.7722190747070312,True,REGULAR,USD,call,2025-07-11
1085,TSLA250711C00260000,2025-05-30 19:09:22+00:00,260.0,96.12,87.9,94.65,-9.68,-9.149338,4.0,,0.7446314599609375,True,REGULAR,USD,call,2025-07-11
1086,TSLA250711C00275000,2025-05-30 19:08:29+00:00,275.0,82.37,75.15,79.65,0.0,0.0,1.0,,0.6818269122314455,True,REGULAR,USD,call,2025-07-11
1087,TSLA250711C00280000,2025-05-30 16:57:08+00:00,280.0,73.62,70.9,75.45,-13.82,-15.805123,6.0,,0.6737093176269533,True,REGULAR,USD,call,2025-07-11
1088,TSLA250711C00285000,2025-05-30 17:26:48+00:00,285.0,70.95,66.75,70.2,0.0,0.0,1.0,,0.646365841064453,True,REGULAR,USD,call,2025-07-11
1089,TSLA250711C00290000,2025-05-30 19:51:36+00:00,290.0,66.78,62.7,66.3,0.73000336,1.1052284,7.0,,0.6423375610351563,True,REGULAR,USD,call,2025-07-11
1090,TSLA250711C00295000,2025-05-30 19:54:39+00:00,295.0,62.1,58.8,62.7,-12.349998,-16.588314,13.0,1.0,0.6420323883056642,True,REGULAR,USD,call,2025-07-11
1091,TSLA250711C00300000,2025-05-30 19:52:33+00:00,300.0,58.74,55.0,58.25,-8.689999,-12.887437,22.0,12.0,0.6272620281982424,True,REGULAR,USD,call,2025-07-11
1092,TSLA250711C00305000,2025-05-30 19:16:21+00:00,305.0,58.04,51.35,55.6,-6.3099976,-9.805746,9.0,44.0,0.6371496246337891,True,REGULAR,USD,call,2025-07-11
1093,TSLA250711C00310000,2025-05-30 17:03:52+00:00,310.0,51.75,49.0,52.15,-9.400002,-15.372038,20.0,5.0,0.6489598092651367,True,REGULAR,USD,call,2025-07-11
1094,TSLA250711C00315000,2025-05-30 16:50:36+00:00,315.0,48.78,44.45,48.7,-15.770004,-24.430681,4.0,1.0,0.6291540991210938,True,REGULAR,USD,call,2025-07-11
1095,TSLA250711C00320000,2025-05-30 14:57:18+00:00,320.0,57.1,43.5,43.9,4.299999,8.143938,10.0,2.0,0.6343725527954102,True,REGULAR,USD,call,2025-07-11
1096,TSLA250711C00325000,2025-05-30 19:37:26+00:00,325.0,44.39,40.45,40.85,-6.419998,-12.635305,14.0,2.0,0.6319616882324219,True,REGULAR,USD,call,2025-07-11
1097,TSLA250711C00330000,2025-05-30 19:52:52+00:00,330.0,38.65,37.55,38.0,-8.080002,-17.290823,7.0,3.0,0.6304663418579101,True,REGULAR,USD,call,2025-07-11
1098,TSLA250711C00335000,2025-05-30 19:55:28+00:00,335.0,35.1,34.8,35.25,-10.0,-22.172949,54.0,0.0,0.6287268572998048,True,REGULAR,USD,call,2025-07-11
1099,TSLA250711C00340000,2025-05-30 19:58:14+00:00,340.0,33.32,32.25,32.65,-8.529999,-20.382315,29.0,10.0,0.627780821838379,True,REGULAR,USD,call,2025-07-11
1100,TSLA250711C00345000,2025-05-30 19:56:18+00:00,345.0,30.6,29.8,30.25,-7.1499996,-18.940395,165.0,2.0,0.6271399591064455,True,REGULAR,USD,call,2025-07-11
1101,TSLA250711C00350000,2025-05-30 19:59:59+00:00,350.0,27.95,27.55,27.95,-8.049999,-22.361109,391.0,8.0,0.6268347863769532,False,REGULAR,USD,call,2025-07-11
1102,TSLA250711C00355000,2025-05-30 19:55:13+00:00,355.0,25.5,25.4,25.85,-7.549999,-22.844173,114.0,28.0,0.6268958209228517,False,REGULAR,USD,call,2025-07-11
1103,TSLA250711C00360000,2025-05-30 19:55:08+00:00,360.0,23.75,23.45,23.85,-7.25,-23.387096,146.0,93.0,0.6274451318359376,False,REGULAR,USD,call,2025-07-11
1104,TSLA250711C00365000,2025-05-30 19:59:34+00:00,365.0,22.0,21.6,22.05,-6.950001,-24.00691,72.0,38.0,0.628482719116211,False,REGULAR,USD,call,2025-07-11
1105,TSLA250711C00370000,2025-05-30 19:59:39+00:00,370.0,20.27,19.9,20.3,-6.26,-23.595928,169.0,26.0,0.6291540991210938,False,REGULAR,USD,call,2025-07-11
1106,TSLA250711C00375000,2025-05-30 19:58:34+00:00,375.0,18.97,18.3,18.75,-6.0300007,-24.120003,94.0,25.0,0.6305578936767577,False,REGULAR,USD,call,2025-07-11
1107,TSLA250711C00380000,2025-05-30 19:58:19+00:00,380.0,17.6,16.85,17.3,-7.6100006,-30.186436,28.0,14.0,0.6323278955078125,False,REGULAR,USD,call,2025-07-11
1108,TSLA250711C00385000,2025-05-30 19:58:49+00:00,385.0,16.05,15.5,15.95,-5.049999,-23.93365,34.0,4.0,0.6340368627929689,False,REGULAR,USD,call,2025-07-11
1109,TSLA250711C00390000,2025-05-30 19:41:06+00:00,390.0,16.04,14.3,14.7,-4.0599995,-20.199001,28.0,14.0,0.6363561755371094,False,REGULAR,USD,call,2025-07-11
1110,TSLA250711C00395000,2025-05-30 19:58:26+00:00,395.0,13.73,13.15,13.55,-7.4300003,-35.113422,116.0,2.0,0.6383703155517577,False,REGULAR,USD,call,2025-07-11
1111,TSLA250711C00400000,2025-05-30 19:59:46+00:00,400.0,12.35,12.1,12.5,-4.7700005,-27.862152,201.0,63.0,0.6406896282958985,False,REGULAR,USD,call,2025-07-11
1112,TSLA250711C00405000,2025-05-30 19:57:33+00:00,405.0,11.67,11.15,11.55,-4.13,-26.13924,13.0,4.0,0.6435582519531251,False,REGULAR,USD,call,2025-07-11
1113,TSLA250711C00410000,2025-05-30 19:38:57+00:00,410.0,11.75,10.3,10.65,-3.1000004,-20.875422,27.0,3.0,0.64648791015625,False,REGULAR,USD,call,2025-07-11
1114,TSLA250711C00415000,2025-05-30 18:54:29+00:00,415.0,10.3,9.5,9.85,-3.5,-25.362318,10.0,3.0,0.6496006719970704,False,REGULAR,USD,call,2025-07-11
1115,TSLA250711C00420000,2025-05-30 19:31:05+00:00,420.0,10.0,8.75,9.15,-2.5500002,-20.318726,24.0,5.0,0.6530796411132813,False,REGULAR,USD,call,2025-07-11
1116,TSLA250711C00425000,2025-05-30 19:43:41+00:00,425.0,9.39,8.1,8.45,-1.5100002,-13.853213,23.0,0.0,0.6563755065917969,False,REGULAR,USD,call,2025-07-11
1117,TSLA250711C00430000,2025-05-30 19:38:57+00:00,430.0,8.66,7.5,7.85,-2.3099995,-21.057425,67.0,1.0,0.660281717529297,False,REGULAR,USD,call,2025-07-11
1118,TSLA250711C00435000,2025-05-30 18:30:19+00:00,435.0,7.84,6.95,7.3,-2.2200003,-22.067596,22.0,31.0,0.6643710321044924,False,REGULAR,USD,call,2025-07-11
1119,TSLA250711C00440000,2025-05-30 19:57:51+00:00,440.0,6.85,6.45,6.75,-2.5099998,-26.816236,156.0,,0.6677889666748049,False,REGULAR,USD,call,2025-07-11
1120,TSLA250711C00445000,2025-05-30 16:59:07+00:00,445.0,6.4,5.95,6.3,-0.9299998,-12.687583,12.0,,0.6715120739746094,False,REGULAR,USD,call,2025-07-11
1121,TSLA250711C00450000,2025-05-30 19:55:27+00:00,450.0,5.6,5.55,5.85,-1.9000001,-25.333336,69.0,,0.6756624230957033,False,REGULAR,USD,call,2025-07-11
1122,TSLA250711C00455000,2025-05-30 19:07:08+00:00,455.0,6.0,5.15,5.5,-1.5500002,-20.529802,13.0,,0.6804231176757813,False,REGULAR,USD,call,2025-07-11
1123,TSLA250711C00460000,2025-05-30 16:22:45+00:00,460.0,6.32,4.8,5.15,-0.5300002,-7.7372293,3.0,,0.6850617431640625,False,REGULAR,USD,call,2025-07-11
1124,TSLA250711C00465000,2025-05-30 18:59:29+00:00,465.0,5.02,4.5,4.8,0.119999886,2.4489772,11.0,,0.6895782995605471,False,REGULAR,USD,call,2025-07-11
1125,TSLA250711C00470000,2025-05-30 17:05:46+00:00,470.0,4.7,4.2,4.5,-1.3000002,-21.66667,4.0,,0.6940948559570312,False,REGULAR,USD,call,2025-07-11
1126,TSLA250711C00480000,2025-05-30 18:29:13+00:00,480.0,4.21,3.65,3.95,-0.88999987,-17.450977,3.0,,0.7023955541992188,False,REGULAR,USD,call,2025-07-11
1127,TSLA250711C00490000,2025-05-30 19:57:42+00:00,490.0,3.42,3.25,3.55,-0.47000003,-12.082263,5.0,,0.7141141870117188,False,REGULAR,USD,call,2025-07-11
1128,TSLA250711C00500000,2025-05-30 19:54:43+00:00,500.0,3.15,2.92,3.15,-0.80999994,-20.454544,46.0,,0.7246121289062499,False,REGULAR,USD,call,2025-07-11
1129,TSLA250711C00510000,2025-05-30 19:18:49+00:00,510.0,3.05,2.6,2.8,0.27999997,10.108302,3.0,,0.7338893798828124,False,REGULAR,USD,call,2025-07-11
1130,TSLA250711C00530000,2025-05-30 18:55:41+00:00,530.0,2.28,2.09,2.28,-1.52,-40.0,194.0,,0.7540307800292969,False,REGULAR,USD,call,2025-07-11
1131,TSLA250711C00550000,2025-05-30 19:01:49+00:00,550.0,1.94,1.7,1.88,0.0,0.0,1.0,,0.773561834716797,False,REGULAR,USD,call,2025-07-11
1132,TSLA250711C00570000,2025-05-30 17:37:06+00:00,570.0,1.52,1.39,1.57,-0.36,-19.148935,6.0,,0.7919942675781251,False,REGULAR,USD,call,2025-07-11
1133,TSLA250711C00600000,2025-05-30 18:15:17+00:00,600.0,1.21,1.05,1.22,-0.19000006,-13.571432,12.0,,0.8188494677734374,False,REGULAR,USD,call,2025-07-11
1134,TSLA250711C00610000,2025-05-30 17:00:14+00:00,610.0,1.04,0.95,1.13,0.00999999,0.9708729,15.0,,0.8271501660156249,False,REGULAR,USD,call,2025-07-11
1135,TSLA250711C00630000,2025-05-30 15:39:09+00:00,630.0,2.11,0.8,0.97,-0.01999998,-0.9389663,3.0,,0.8437515624999999,False,REGULAR,USD,call,2025-07-11
1136,TSLA250711C00680000,2025-05-30 16:52:19+00:00,680.0,0.57,0.5,0.68,-0.17000002,-22.972975,16.0,,0.8793957373046875,False,REGULAR,USD,call,2025-07-11
1137,TSLA250711P00200000,2025-05-30 16:47:44+00:00,200.0,0.92,0.74,0.9,0.0,0.0,1.0,,0.8500991552734375,False,REGULAR,USD,put,2025-07-11
1138,TSLA250711P00210000,2025-05-30 19:30:11+00:00,210.0,0.96,0.92,1.09,-0.089999974,-8.571426,7.0,,0.8117694604492187,False,REGULAR,USD,put,2025-07-11
1139,TSLA250711P00215000,2025-05-30 16:57:10+00:00,215.0,1.2,1.02,1.2,0.0,0.0,1.0,,0.7927266821289063,False,REGULAR,USD,put,2025-07-11
1140,TSLA250711P00220000,2025-05-30 18:17:31+00:00,220.0,1.2,1.15,1.32,-0.07000005,-5.5118146,3.0,,0.7751487329101563,False,REGULAR,USD,put,2025-07-11
1141,TSLA250711P00225000,2025-05-30 17:14:16+00:00,225.0,1.46,1.29,1.47,1.07,274.359,4.0,,0.7587914746093751,False,REGULAR,USD,put,2025-07-11
1142,TSLA250711P00230000,2025-05-30 19:01:00+00:00,230.0,1.5,1.46,1.64,0.16999996,12.781952,13.0,,0.743166630859375,False,REGULAR,USD,put,2025-07-11
1143,TSLA250711P00235000,2025-05-30 19:49:37+00:00,235.0,1.53,1.66,1.85,0.0,0.0,1.0,,0.7293728234863281,False,REGULAR,USD,put,2025-07-11
1144,TSLA250711P00240000,2025-05-30 16:47:44+00:00,240.0,2.1,1.9,2.1,0.41999996,24.999998,2.0,,0.7169217761230469,False,REGULAR,USD,put,2025-07-11
1145,TSLA250711P00245000,2025-05-30 19:01:49+00:00,245.0,2.1,2.16,2.37,0.0,0.0,1.0,,0.7038603833007813,False,REGULAR,USD,put,2025-07-11
1146,TSLA250711P00250000,2025-05-30 19:01:00+00:00,250.0,2.37,2.49,2.7,-0.19000006,-7.4218774,1018.0,,0.6932403723144531,False,REGULAR,USD,put,2025-07-11
1147,TSLA250711P00260000,2025-05-30 19:51:23+00:00,260.0,3.3,3.3,3.55,0.119999886,3.7735813,3.0,,0.6745638012695314,False,REGULAR,USD,put,2025-07-11
1148,TSLA250711P00265000,2025-05-30 19:24:11+00:00,265.0,3.5,3.8,4.05,-0.03999996,-1.1299424,20.0,,0.6656527575683595,False,REGULAR,USD,put,2025-07-11
1149,TSLA250711P00270000,2025-05-30 17:47:20+00:00,270.0,4.45,4.35,4.65,0.42999983,10.696514,29.0,,0.6575961975097657,False,REGULAR,USD,put,2025-07-11
1150,TSLA250711P00275000,2025-05-30 19:59:15+00:00,275.0,5.2,5.0,5.3,1.3400002,34.715034,37.0,,0.6498448101806642,False,REGULAR,USD,put,2025-07-11
1151,TSLA250711P00280000,2025-05-30 19:52:56+00:00,280.0,5.96,5.75,6.05,1.5799999,36.07306,34.0,,0.6431920446777344,False,REGULAR,USD,put,2025-07-11
1152,TSLA250711P00285000,2025-05-30 19:50:34+00:00,285.0,6.49,6.6,6.9,0.78999996,13.85965,14.0,,0.6370885900878906,False,REGULAR,USD,put,2025-07-11
1153,TSLA250711P00290000,2025-05-30 19:10:05+00:00,290.0,6.95,7.55,7.9,1.0900002,18.600687,17.0,,0.6320837573242188,False,REGULAR,USD,put,2025-07-11
1154,TSLA250711P00295000,2025-05-30 19:58:26+00:00,295.0,8.51,8.6,9.0,0.90999985,11.973681,101.0,56.0,0.627078924560547,False,REGULAR,USD,put,2025-07-11
1155,TSLA250711P00300000,2025-05-30 19:59:58+00:00,300.0,9.8,9.8,10.2,1.3900003,16.527946,281.0,63.0,0.6225623681640625,False,REGULAR,USD,put,2025-07-11
1156,TSLA250711P00305000,2025-05-30 19:58:26+00:00,305.0,10.98,11.15,11.55,1.4700003,15.4574175,34.0,11.0,0.6190833990478517,False,REGULAR,USD,put,2025-07-11
1157,TSLA250711P00310000,2025-05-30 19:53:35+00:00,310.0,12.57,12.6,13.0,2.0299997,19.25996,127.0,13.0,0.6149330499267578,False,REGULAR,USD,put,2025-07-11
1158,TSLA250711P00315000,2025-05-30 19:55:01+00:00,315.0,14.15,14.2,14.65,2.0,16.460905,23.0,89.0,0.6120644262695314,False,REGULAR,USD,put,2025-07-11
1159,TSLA250711P00320000,2025-05-30 19:50:40+00:00,320.0,15.5,16.0,16.45,2.1499996,16.104866,38.0,96.0,0.6101723553466798,False,REGULAR,USD,put,2025-07-11
1160,TSLA250711P00325000,2025-05-30 19:52:24+00:00,325.0,17.85,17.9,18.4,2.6000004,17.049183,25.0,78.0,0.6079140771484376,False,REGULAR,USD,put,2025-07-11
1161,TSLA250711P00330000,2025-05-30 19:55:16+00:00,330.0,20.17,20.0,20.45,3.5100002,21.06843,57.0,92.0,0.6059609716796877,False,REGULAR,USD,put,2025-07-11
1162,TSLA250711P00335000,2025-05-30 19:47:48+00:00,335.0,20.0,22.25,22.75,1.4400005,7.758624,38.0,11.0,0.6052895916748049,False,REGULAR,USD,put,2025-07-11
1163,TSLA250711P00340000,2025-05-30 19:46:07+00:00,340.0,22.35,24.65,25.15,2.5300007,12.764887,68.0,1.0,0.604190969848633,False,REGULAR,USD,put,2025-07-11
1164,TSLA250711P00345000,2025-05-30 19:56:32+00:00,345.0,26.92,27.2,27.75,5.42,25.209303,61.0,1.0,0.6038247625732425,False,REGULAR,USD,put,2025-07-11
1165,TSLA250711P00350000,2025-05-30 19:59:17+00:00,350.0,29.97,29.95,30.45,3.5599995,13.47974,84.0,1.0,0.6036416589355471,True,REGULAR,USD,put,2025-07-11
1166,TSLA250711P00355000,2025-05-30 19:55:01+00:00,355.0,32.68,32.8,33.3,4.549999,16.1749,45.0,8.0,0.6032144171142579,True,REGULAR,USD,put,2025-07-11
1167,TSLA250711P00360000,2025-05-30 19:50:17+00:00,360.0,34.45,35.8,36.35,4.1100006,13.546475,43.0,17.0,0.6036721762084963,True,REGULAR,USD,put,2025-07-11
1168,TSLA250711P00365000,2025-05-30 17:09:48+00:00,365.0,37.9,38.95,39.5,4.220001,12.529695,5.0,8.0,0.6040078662109377,True,REGULAR,USD,put,2025-07-11
1169,TSLA250711P00370000,2025-05-30 19:01:49+00:00,370.0,39.64,42.25,42.8,5.489998,16.076126,1.0,12.0,0.6049233843994142,True,REGULAR,USD,put,2025-07-11
1170,TSLA250711P00375000,2025-05-30 17:25:41+00:00,375.0,44.8,45.65,46.2,0.0,0.0,5.0,0.0,0.6054116607666018,True,REGULAR,USD,put,2025-07-11
1171,TSLA250711P00380000,2025-05-30 19:14:00+00:00,380.0,45.93,49.2,49.75,3.2999992,7.741026,141.0,137.0,0.6066933862304689,True,REGULAR,USD,put,2025-07-11
1172,TSLA250711P00390000,2025-05-30 15:12:31+00:00,390.0,46.97,56.65,57.2,0.25999832,0.5566224,3.0,0.0,0.6101113208007813,True,REGULAR,USD,put,2025-07-11
1173,TSLA250711P00400000,2025-05-30 18:25:23+00:00,400.0,60.5,61.0,65.9,6.5999985,12.244895,2.0,0.0,0.5800823242187501,True,REGULAR,USD,put,2025-07-11
1174,TSLA250711P00405000,2025-05-30 19:52:05+00:00,405.0,68.0,64.65,71.05,0.5,0.7407407,2.0,0.0,0.5902140588378908,True,REGULAR,USD,put,2025-07-11
1175,TSLA250711P00410000,2025-05-29 14:06:14+00:00,410.0,62.0,68.8,74.6,0.0,0.0,,5.0,0.5833781896972656,True,REGULAR,USD,put,2025-07-11
1176,TSLA250711P00425000,2025-05-29 16:32:23+00:00,425.0,73.2,81.55,87.4,0.0,0.0,,1.0,0.5838054315185546,True,REGULAR,USD,put,2025-07-11
1177,TSLA250718C00100000,2025-05-30 16:34:02+00:00,100.0,250.3,246.0,247.5,-10.800003,-4.1363473,1.0,297.0,1.4345731396484376,True,REGULAR,USD,call,2025-07-18
1178,TSLA250718C00105000,2025-05-30 19:55:00+00:00,105.0,242.76,241.4,242.2,-12.2400055,-4.800002,10.0,95.0,1.4091826416015625,True,REGULAR,USD,call,2025-07-18
1179,TSLA250718C00110000,2025-05-14 14:21:43+00:00,110.0,230.74,236.1,237.6,0.0,0.0,1.0,62.0,1.3818390283203121,True,REGULAR,USD,call,2025-07-18
1180,TSLA250718C00115000,2025-05-16 15:07:58+00:00,115.0,233.8,231.15,232.7,0.0,0.0,61.0,63.0,1.3627961547851561,True,REGULAR,USD,call,2025-07-18
1181,TSLA250718C00120000,2025-05-20 17:01:06+00:00,120.0,232.15,226.2,227.7,0.0,0.0,15.0,88.0,1.3227572924804685,True,REGULAR,USD,call,2025-07-18
1182,TSLA250718C00125000,2025-05-08 14:22:16+00:00,125.0,158.1,221.25,222.8,0.0,0.0,4.0,105.0,1.3007847460937496,True,REGULAR,USD,call,2025-07-18
1183,TSLA250718C00130000,2025-05-08 16:57:50+00:00,130.0,160.12,216.35,217.85,0.0,0.0,1.0,157.0,1.2773473632812498,True,REGULAR,USD,call,2025-07-18
1184,TSLA250718C00135000,2025-05-21 16:12:53+00:00,135.0,213.0,211.35,212.9,0.0,0.0,3.0,36.0,1.2387733374023435,True,REGULAR,USD,call,2025-07-18
1185,TSLA250718C00140000,2025-05-29 15:25:04+00:00,140.0,224.19,206.45,207.95,0.0,0.0,1.0,170.0,1.2138711181640622,True,REGULAR,USD,call,2025-07-18
1186,TSLA250718C00145000,2025-05-30 19:09:04+00:00,145.0,208.3,201.5,203.05,76.990005,58.632248,1.0,10.0,1.1884806201171876,True,REGULAR,USD,call,2025-07-18
1187,TSLA250718C00150000,2025-05-27 19:33:52+00:00,150.0,210.77,196.55,198.05,0.0,0.0,1.0,223.0,1.1518597094726561,True,REGULAR,USD,call,2025-07-18
1188,TSLA250718C00155000,2025-05-29 18:14:52+00:00,155.0,204.96,191.6,193.15,0.0,0.0,1.0,74.0,1.1259809326171877,True,REGULAR,USD,call,2025-07-18
1189,TSLA250718C00160000,2025-05-30 18:19:03+00:00,160.0,191.99,186.7,188.2,-7.0099945,-3.5226102,3.0,365.0,1.1001021557617188,True,REGULAR,USD,call,2025-07-18
1190,TSLA250718C00165000,2025-05-29 19:36:44+00:00,165.0,194.71,181.75,183.3,0.0,0.0,1.0,22.0,1.0737351000976565,True,REGULAR,USD,call,2025-07-18
1191,TSLA250718C00170000,2025-05-16 19:42:32+00:00,170.0,181.05,176.85,178.35,0.0,0.0,31.0,46.0,1.0471239050292969,True,REGULAR,USD,call,2025-07-18
1192,TSLA250718C00175000,2025-05-28 13:30:02+00:00,175.0,191.81,171.9,173.45,0.0,0.0,1.0,45.0,1.0205127099609377,True,REGULAR,USD,call,2025-07-18
1193,TSLA250718C00180000,2025-05-28 18:31:34+00:00,180.0,183.54,167.0,168.5,0.0,0.0,200.0,435.0,0.9938965454101563,True,REGULAR,USD,call,2025-07-18
1194,TSLA250718C00185000,2025-05-23 16:37:07+00:00,185.0,156.22,162.05,163.6,0.0,0.0,90.0,137.0,0.9672854833984376,True,REGULAR,USD,call,2025-07-18
1195,TSLA250718C00190000,2025-05-30 19:08:18+00:00,190.0,163.43,157.2,158.7,11.519989,7.5834303,26.0,116.0,0.9465337377929688,True,REGULAR,USD,call,2025-07-18
1196,TSLA250718C00195000,2025-05-30 19:03:59+00:00,195.0,158.5,152.3,153.8,-11.149994,-6.5723515,1.0,225.0,0.9224861267089843,True,REGULAR,USD,call,2025-07-18
1197,TSLA250718C00200000,2025-05-30 18:45:25+00:00,200.0,151.05,147.8,148.45,-9.2599945,-5.776305,5.0,634.0,0.8955088574218748,True,REGULAR,USD,call,2025-07-18
1198,TSLA250718C00205000,2025-05-29 19:25:30+00:00,205.0,156.64,142.55,144.05,0.0,0.0,1.0,196.0,0.8784191845703124,True,REGULAR,USD,call,2025-07-18
1199,TSLA250718C00210000,2025-05-30 19:59:01+00:00,210.0,139.45,137.8,139.15,-18.240005,-11.567001,1.0,211.0,0.860352958984375,True,REGULAR,USD,call,2025-07-18
1200,TSLA250718C00215000,2025-05-30 19:22:01+00:00,215.0,139.29,132.95,134.35,-11.880005,-7.8587055,6.0,411.0,0.8410660424804688,True,REGULAR,USD,call,2025-07-18
1201,TSLA250718C00220000,2025-05-29 16:09:28+00:00,220.0,144.18,128.5,129.1,0.0,0.0,6.0,801.0,0.8190936059570311,True,REGULAR,USD,call,2025-07-18
1202,TSLA250718C00225000,2025-05-28 18:28:47+00:00,225.0,139.98,123.45,124.7,0.0,0.0,2.0,324.0,0.8057880749511719,True,REGULAR,USD,call,2025-07-18
1203,TSLA250718C00230000,2025-05-30 18:37:43+00:00,230.0,124.25,119.05,119.6,-6.3099976,-4.833025,20.0,945.0,0.7891866784667969,True,REGULAR,USD,call,2025-07-18
1204,TSLA250718C00235000,2025-05-30 16:29:33+00:00,235.0,122.42,114.3,114.85,-9.4900055,-7.194303,1.0,928.0,0.7713645910644531,True,REGULAR,USD,call,2025-07-18
1205,TSLA250718C00240000,2025-05-30 19:27:22+00:00,240.0,116.0,109.7,110.15,-8.900002,-7.1257014,22.0,2097.0,0.7583031982421876,True,REGULAR,USD,call,2025-07-18
1206,TSLA250718C00245000,2025-05-30 19:17:43+00:00,245.0,111.2,105.05,105.5,-9.330002,-7.740813,14.0,1706.0,0.7436549072265625,True,REGULAR,USD,call,2025-07-18
1207,TSLA250718C00250000,2025-05-30 19:05:09+00:00,250.0,106.1,100.5,100.95,-6.3199997,-5.6217756,131.0,2307.0,0.7324245507812499,True,REGULAR,USD,call,2025-07-18
1208,TSLA250718C00255000,2025-05-30 19:01:37+00:00,255.0,100.53,95.95,96.45,-12.370003,-10.956601,2.0,1784.0,0.7204617797851562,True,REGULAR,USD,call,2025-07-18
1209,TSLA250718C00260000,2025-05-30 17:46:25+00:00,260.0,94.36,91.55,92.0,-8.839996,-8.565888,61.0,3640.0,0.710940390625,True,REGULAR,USD,call,2025-07-18
1210,TSLA250718C00265000,2025-05-30 17:30:59+00:00,265.0,89.94,87.25,87.6,-8.799995,-8.912291,13.0,2030.0,0.702151416015625,True,REGULAR,USD,call,2025-07-18
1211,TSLA250718C00270000,2025-05-30 19:53:48+00:00,270.0,84.55,83.0,83.3,-9.829994,-10.415336,39.0,15777.0,0.6939727868652343,True,REGULAR,USD,call,2025-07-18
1212,TSLA250718C00275000,2025-05-30 19:38:34+00:00,275.0,84.33,78.7,79.05,-7.290001,-7.956779,22.0,1811.0,0.6834138104248049,True,REGULAR,USD,call,2025-07-18
1213,TSLA250718C00280000,2025-05-30 19:50:02+00:00,280.0,78.24,74.6,74.95,-8.160004,-9.444448,31.0,2268.0,0.6765169067382814,True,REGULAR,USD,call,2025-07-18
